index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
67,are pillows available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0649326890707016,0.04401103034615517,0.05294159799814224,0.03408082574605942,0.03092990629374981,0.030117353424429893,0.05840152129530907,0.028273772448301315,0.06854388862848282,0.06220169737935066,0.030894147232174873,0.09504079073667526,0.058053698390722275,0.06792096793651581,0.0318165086209774,0.038760822266340256,0.06872230023145676,0.0401885062456131,0.029700983315706253,0.031653955578804016,0.03281300514936447
68,difference between ergo & ortho mattress,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493968516588211,0.044015515595674515,0.052943646907806396,0.034080423414707184,0.030929315835237503,0.030120017006993294,0.058403562754392624,0.02827378921210766,0.06853285431861877,0.062202390283346176,0.030890604481101036,0.09504648298025131,0.05805595964193344,0.06791746616363525,0.03181865066289902,0.038759659975767136,0.06871645152568817,0.04018591716885567,0.02970285899937153,0.03165300562977791,0.03281179070472717
69,pillows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06493211537599564,0.04401088505983353,0.05294138193130493,0.034080978482961655,0.030929753556847572,0.03011753410100937,0.05840151384472847,0.028273683041334152,0.06854471564292908,0.06220163777470589,0.03089398331940174,0.09504067897796631,0.058053407818078995,0.06792113184928894,0.03181618079543114,0.03876109793782234,0.06872248649597168,0.0401885025203228,0.02970118820667267,0.03165408596396446,0.032813094556331635
72,available offers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06493210792541504,0.0440102182328701,0.05294199287891388,0.03408069536089897,0.03093034029006958,0.030117709189653397,0.05840098112821579,0.028274117037653923,0.06854383647441864,0.06220244988799095,0.030894706025719643,0.09503991156816483,0.05805391073226929,0.06792163103818893,0.03181689977645874,0.03876063972711563,0.06872155517339706,0.04018893092870712,0.029700929298996925,0.03165381774306297,0.03281260281801224
73,100 days trial,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493289768695831,0.04401131346821785,0.052941858768463135,0.03408076986670494,0.03092995285987854,0.03011779859662056,0.058401577174663544,0.028273819014430046,0.06854233145713806,0.06220182776451111,0.030893974006175995,0.09504146128892899,0.05805383622646332,0.06792087107896805,0.03181683272123337,0.03876061365008354,0.06872178614139557,0.040188565850257874,0.02970130927860737,0.03165378049015999,0.03281280770897865
74,track order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493114680051804,0.04400947317481041,0.05294197052717209,0.0340806320309639,0.030930446460843086,0.030118076130747795,0.058400243520736694,0.028274141252040863,0.06854449957609177,0.062202706933021545,0.030895009636878967,0.09503940492868423,0.058054063469171524,0.06792255491018295,0.031816937029361725,0.03876078501343727,0.06872136890888214,0.040189094841480255,0.029701003804802895,0.03165386989712715,0.03281262516975403
77, who is sof mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06493599712848663,0.04401423782110214,0.05294093117117882,0.03408116474747658,0.030928339809179306,0.03011707030236721,0.05840388312935829,0.028272798284888268,0.06854093819856644,0.06219980865716934,0.030891558155417442,0.0950457751750946,0.05805262178182602,0.0679183378815651,0.031815771013498306,0.03876110538840294,0.06872301548719406,0.040187347680330276,0.029701586812734604,0.031654126942157745,0.03281354531645775
78,return my product,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06493161618709564,0.04401019960641861,0.05294106900691986,0.034080903977155685,0.030930068343877792,0.03011712059378624,0.05840121954679489,0.02827378921210766,0.06854574382305145,0.06220176815986633,0.03089478239417076,0.09504040330648422,0.05805303528904915,0.06792168319225311,0.03181628882884979,0.0387609489262104,0.06872263550758362,0.04018926993012428,0.029700661078095436,0.03165392950177193,0.03281288221478462
79,cost of bed,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493459641933441,0.044012658298015594,0.05294157564640045,0.03408075496554375,0.03092939779162407,0.030117560178041458,0.05840243026614189,0.02827358990907669,0.06854188442230225,0.06220126524567604,0.030892781913280487,0.09504229575395584,0.05805399641394615,0.06791988015174866,0.03181649371981621,0.03876102715730667,0.06872175633907318,0.04018746688961983,0.029701508581638336,0.03165397047996521,0.0328131802380085
80,where is your showroom,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493595987558365,0.04401421919465065,0.052940309047698975,0.03408122435212135,0.03092856891453266,0.03011602722108364,0.05840419605374336,0.02827279269695282,0.06854279339313507,0.06219934672117233,0.03089235909283161,0.09504538029432297,0.058051932603120804,0.06791803240776062,0.031815629452466965,0.0387609489262104,0.06872380524873734,0.04018795117735863,0.02970097027719021,0.03165403753519058,0.03281352296471596
82,cancellation status,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.06492862850427628,0.04400770738720894,0.0529417060315609,0.03408069536089897,0.030930858105421066,0.030117414891719818,0.05839923024177551,0.028274303302168846,0.06854737550020218,0.0622028186917305,0.030896365642547607,0.09503741562366486,0.0580536350607872,0.06792378425598145,0.031816426664590836,0.03876105323433876,0.06872303038835526,0.04019024595618248,0.02970048226416111,0.03165404498577118,0.03281284123659134
83,ergo features,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493322551250458,0.044011302292346954,0.05294202268123627,0.03408080339431763,0.0309299286454916,0.030118092894554138,0.058401595801115036,0.028273755684494972,0.0685427188873291,0.06220199540257454,0.03089388646185398,0.09504171460866928,0.05805368348956108,0.06792069971561432,0.031816981732845306,0.038760602474212646,0.06872092932462692,0.04018857330083847,0.02970127761363983,0.03165379539132118,0.03281252458691597
84,what about ergo,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493443250656128,0.04401139169931412,0.05294385552406311,0.03407999128103256,0.03093077428638935,0.030119867995381355,0.0584004670381546,0.028274578973650932,0.06853752583265305,0.06220388039946556,0.03089369460940361,0.09504109621047974,0.05805625021457672,0.06792143732309341,0.03181871399283409,0.038759972900152206,0.06871727108955383,0.04018779471516609,0.029702039435505867,0.031653087586164474,0.032811809331178665
85,need a call from your representative,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493724137544632,0.04401453584432602,0.052941083908081055,0.03408072888851166,0.030928974971175194,0.0301169715821743,0.05840391665697098,0.02827315591275692,0.06853964924812317,0.06220044940710068,0.030892036855220795,0.0950457975268364,0.05805272236466408,0.0679180845618248,0.03181655704975128,0.03876060992479324,0.06872192025184631,0.04018775373697281,0.029701266437768936,0.03165362775325775,0.03281301632523537
86,have a back problem,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493844836950302,0.04401528835296631,0.05294189602136612,0.03408059850335121,0.030929084867239,0.030118228867650032,0.05840418115258217,0.02827315777540207,0.0685369074344635,0.06220128387212753,0.030891265720129013,0.095046766102314,0.058053355664014816,0.06791753321886063,0.031817544251680374,0.03876007720828056,0.06871987879276276,0.040186818689107895,0.029701856896281242,0.03165328875184059,0.03281247988343239
87,do we have anything for backache,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493572890758514,0.04401317238807678,0.052942223846912384,0.03408033028244972,0.03092973493039608,0.030118118971586227,0.058402303606271744,0.02827344462275505,0.06853858381509781,0.06220175325870514,0.030892599374055862,0.09504476189613342,0.05805405229330063,0.06791962683200836,0.03181739151477814,0.03876044228672981,0.06872039288282394,0.040187861770391464,0.029701435938477516,0.03165348991751671,0.03281260281801224
88,need store,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493077427148819,0.04400992766022682,0.05294090881943703,0.0340808667242527,0.030929788947105408,0.030116768553853035,0.05840097367763519,0.028273524716496468,0.06854674965143204,0.062201254069805145,0.030894814059138298,0.09504048526287079,0.058052558451890945,0.06792177259922028,0.03181568905711174,0.038761384785175323,0.0687238946557045,0.04018957540392876,0.029700662940740585,0.031654249876737595,0.032813407480716705
89,my order number,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493277847766876,0.04401124268770218,0.052940815687179565,0.034081023186445236,0.030929341912269592,0.030116787180304527,0.05840207636356354,0.028273403644561768,0.0685453787446022,0.06220100075006485,0.030893966555595398,0.09504180401563644,0.05805250629782677,0.06792059540748596,0.03181581571698189,0.03876115009188652,0.06872348487377167,0.040188826620578766,0.02970079705119133,0.03165411204099655,0.032813090831041336
91,any discounts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06493379920721054,0.044011685997247696,0.052941787987947464,0.034080781042575836,0.030929764732718468,0.030117865651845932,0.05840199813246727,0.028273897245526314,0.0685419961810112,0.062201812863349915,0.030893435701727867,0.09504223614931107,0.05805362015962601,0.06792033463716507,0.031816668808460236,0.03876075521111488,0.06872133910655975,0.04018833488225937,0.029701389372348785,0.03165384382009506,0.03281265124678612
92,want to get in touch,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493648886680603,0.044013861566782,0.052942052483558655,0.03408043831586838,0.030929066240787506,0.030118117108941078,0.05840301141142845,0.0282733216881752,0.06853772699832916,0.06220119819045067,0.03089175373315811,0.09504523128271103,0.05805390328168869,0.06791877746582031,0.031817056238651276,0.03876085206866264,0.06872101128101349,0.0401872880756855,0.02970193512737751,0.03165381774306297,0.03281308338046074
94,trial details,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649324581027031,0.04401109367609024,0.05294159799814224,0.034080877900123596,0.03092978708446026,0.03011774830520153,0.05840145796537399,0.02827373892068863,0.06854385882616043,0.06220163777470589,0.030894063413143158,0.0950409546494484,0.05805347487330437,0.06792093068361282,0.03181653842329979,0.03876091539859772,0.06872210651636124,0.040188536047935486,0.02970122918486595,0.03165401890873909,0.03281298652291298
95,i have back pain issue,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493373215198517,0.04401225969195366,0.05294112116098404,0.034080881625413895,0.030929483473300934,0.03011731430888176,0.05840242654085159,0.028273338451981544,0.06854259967803955,0.06220110505819321,0.03089340776205063,0.09504368901252747,0.058052532374858856,0.06791972368955612,0.03181641548871994,0.0387607105076313,0.06872250139713287,0.0401887446641922,0.029701096937060356,0.03165392205119133,0.03281301259994507
96,price of mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493227928876877,0.04401072487235069,0.05294157564640045,0.03408077359199524,0.03092985786497593,0.030117424204945564,0.05840125307440758,0.028273893520236015,0.06854439526796341,0.062201593071222305,0.030894123017787933,0.09504015743732452,0.05805394425988197,0.06792137771844864,0.03181632608175278,0.03876110538840294,0.06872240453958511,0.04018842428922653,0.029701177030801773,0.03165409713983536,0.03281309828162193
98,100 night,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493052840232849,0.04400920867919922,0.052942246198654175,0.034080758690834045,0.030930429697036743,0.030118029564619064,0.0583999864757061,0.02827422320842743,0.06854423135519028,0.062202710658311844,0.030895154923200607,0.09503930062055588,0.058054301887750626,0.06792251020669937,0.03181683272123337,0.038760796189308167,0.06872159242630005,0.04018939658999443,0.029701098799705505,0.031653910875320435,0.03281282261013985
100,do you have live agent,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493856012821198,0.044015973806381226,0.052941396832466125,0.03408070281147957,0.030928583815693855,0.030117573216557503,0.05840468034148216,0.028272924944758415,0.06853686273097992,0.06220022216439247,0.03089066594839096,0.09504729509353638,0.05805366113781929,0.06791696697473526,0.03181680664420128,0.03876055032014847,0.06872107088565826,0.040186405181884766,0.02970203571021557,0.03165383264422417,0.0328131765127182
102,what are the available mattress sizes,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493481248617172,0.04401271045207977,0.052941516041755676,0.03408069536089897,0.030929487198591232,0.0301173347979784,0.05840260535478592,0.028273534029722214,0.06854166835546494,0.062201112508773804,0.03089304268360138,0.09504307061433792,0.05805351957678795,0.06791961938142776,0.031816523522138596,0.03876076638698578,0.06872188299894333,0.040188033133745193,0.029701268300414085,0.031653814017772675,0.03281296044588089
103,do you have any showrooms in delhi state,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493785977363586,0.044015251100063324,0.052940815687179565,0.03408077359199524,0.03092888928949833,0.030116695910692215,0.058404590934515,0.028273148462176323,0.06853961199522018,0.06220035254955292,0.030891790986061096,0.09504568576812744,0.05805305019021034,0.06791719049215317,0.03181655704975128,0.03876049816608429,0.06872189790010452,0.040187038481235504,0.029701510444283485,0.03165373206138611,0.03281312808394432
104,state of this order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493663042783737,0.04401327297091484,0.052942149341106415,0.03408055752515793,0.03092951700091362,0.030118035152554512,0.058402691036462784,0.028273891657590866,0.06853964179754257,0.06220181658864021,0.030892325565218925,0.09504284709692001,0.05805474519729614,0.06791956722736359,0.03181719779968262,0.03876069188117981,0.06871980428695679,0.040186893194913864,0.02970169670879841,0.031653497368097305,0.03281247615814209
106,how can i order a custom sized mattress,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493505835533142,0.04401342198252678,0.05294053629040718,0.034080881625413895,0.030928753316402435,0.030116794630885124,0.05840340256690979,0.028272928670048714,0.06854286044836044,0.06219997629523277,0.03089228831231594,0.09504447132349014,0.0580524280667305,0.06791884452104568,0.03181552514433861,0.0387614481151104,0.06872342526912689,0.04018779844045639,0.02970138192176819,0.03165420889854431,0.03281354531645775
107,need my money back,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06493266671895981,0.04401145502924919,0.05294095724821091,0.03408081457018852,0.030929377302527428,0.030116846784949303,0.05840195342898369,0.028273219242691994,0.06854426860809326,0.062200967222452164,0.030893852934241295,0.09504298865795135,0.05805236101150513,0.06792069226503372,0.0318160206079483,0.03876113519072533,0.06872347742319107,0.04018905386328697,0.029700716957449913,0.03165403753519058,0.03281324356794357
108,do you accept paisa emi card,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649334117770195,0.04401135444641113,0.05294295400381088,0.0340803787112236,0.03093043714761734,0.03011918067932129,0.05840088799595833,0.028274254873394966,0.0685393363237381,0.06220320984721184,0.03089357726275921,0.09504145383834839,0.0580553337931633,0.06792117655277252,0.03181788697838783,0.038760170340538025,0.06871913373470306,0.040188029408454895,0.029702043160796165,0.0316535159945488,0.032812342047691345
109,product comparison,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06492955982685089,0.044008538126945496,0.052941638976335526,0.03408065438270569,0.030930502340197563,0.03011738322675228,0.05839964747428894,0.0282741691917181,0.0685463696718216,0.06220243126153946,0.030895711854100227,0.09503863006830215,0.058053627610206604,0.06792303174734116,0.03181639686226845,0.03876109793782234,0.0687229111790657,0.040189847350120544,0.0297006294131279,0.03165411204099655,0.03281308338046074
110,i need a call back,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493671238422394,0.04401453956961632,0.05294102802872658,0.03408078849315643,0.03092877008020878,0.030117496848106384,0.05840402469038963,0.02827288582921028,0.06853968650102615,0.062200311571359634,0.03089161403477192,0.09504623711109161,0.05805259943008423,0.06791815161705017,0.031816404312849045,0.03876082971692085,0.06872189044952393,0.04018747806549072,0.02970164269208908,0.03165382519364357,0.03281310573220253
111,want to know the discount ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06493733823299408,0.04401446506381035,0.05294200778007507,0.03408041223883629,0.030928930267691612,0.030118251219391823,0.05840349569916725,0.028273286297917366,0.06853683292865753,0.062201082706451416,0.030891215428709984,0.09504611045122147,0.05805375054478645,0.06791820377111435,0.03181704133749008,0.03876073285937309,0.06872077286243439,0.04018711298704147,0.02970215119421482,0.0316537506878376,0.032813042402267456
112, where can i see the product before i buy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493689119815826,0.044014669954776764,0.05294114351272583,0.03408084809780121,0.03092883713543415,0.030117738991975784,0.0584041029214859,0.02827303856611252,0.06853941828012466,0.06220027804374695,0.030891427770256996,0.09504610300064087,0.058053188025951385,0.0679178312420845,0.031816352158784866,0.03876088932156563,0.06872114539146423,0.0401872880756855,0.029701922088861465,0.031653884798288345,0.03281300514936447
113,what about my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493226438760757,0.04400988295674324,0.0529429167509079,0.03408009186387062,0.030930737033486366,0.030118707567453384,0.058399926871061325,0.02827443741261959,0.06854117661714554,0.062203437089920044,0.03089483641088009,0.09503989666700363,0.05805518850684166,0.06792253255844116,0.031817808747291565,0.03876052796840668,0.06871974468231201,0.04018881171941757,0.02970127761363983,0.03165346011519432,0.032812315970659256
114,100 free nights,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493421643972397,0.044011905789375305,0.05294215679168701,0.034080781042575836,0.030929742380976677,0.03011806309223175,0.05840213969349861,0.02827376313507557,0.0685410127043724,0.062201909720897675,0.030893370509147644,0.09504260867834091,0.05805390700697899,0.06791993230581284,0.03181701526045799,0.03876056522130966,0.06872069090604782,0.04018831253051758,0.02970155142247677,0.03165373578667641,0.032812707126140594
115,what will be the price,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.064938023686409,0.04401521012187004,0.05294119194149971,0.034080620855093,0.030928675085306168,0.030117128044366837,0.05840444192290306,0.028272809460759163,0.06853844970464706,0.06219996139407158,0.03089127317070961,0.09504740685224533,0.058052707463502884,0.0679176077246666,0.03181641921401024,0.03876081481575966,0.06872193515300751,0.04018738493323326,0.029701409861445427,0.03165363520383835,0.03281296789646149
116,what are the available offers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06493695825338364,0.04401417076587677,0.05294135585427284,0.03408076614141464,0.03092917799949646,0.03011723980307579,0.05840383097529411,0.02827325277030468,0.06853983551263809,0.06220062077045441,0.03089217096567154,0.09504515677690506,0.05805313214659691,0.06791818141937256,0.031816594302654266,0.03876055032014847,0.06872149556875229,0.04018768295645714,0.029701322317123413,0.03165367618203163,0.03281276673078537
118,why so many days,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.064935103058815,0.0440126433968544,0.05294224992394447,0.03408066928386688,0.030929647386074066,0.03011796809732914,0.058402229100465775,0.028273655101656914,0.06853961199522018,0.06220177561044693,0.030892813578248024,0.09504365175962448,0.05805400758981705,0.06791980564594269,0.0318169966340065,0.03876052051782608,0.06872081756591797,0.040187932550907135,0.02970166690647602,0.03165355324745178,0.032812654972076416
119,would interested in warranty details,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493569165468216,0.04401339218020439,0.05294165387749672,0.034080687910318375,0.030929066240787506,0.03011763095855713,0.05840286612510681,0.028273383155465126,0.06854022294282913,0.06220081076025963,0.03089240752160549,0.09504388272762299,0.058053746819496155,0.06791914999485016,0.03181658685207367,0.0387609489262104,0.0687216967344284,0.04018750414252281,0.029701603576540947,0.03165385127067566,0.03281325474381447
120,need dealership,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493428349494934,0.04401271417737007,0.05294083058834076,0.03408104553818703,0.030929042026400566,0.030116703361272812,0.05840295925736427,0.028273211792111397,0.06854341179132462,0.06220034882426262,0.030892997980117798,0.09504340589046478,0.05805254355072975,0.06791932135820389,0.03181574121117592,0.03876110166311264,0.06872326880693436,0.04018828645348549,0.029701197519898415,0.03165407478809357,0.032813455909490585
121,what are the sizes,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06493522971868515,0.04401324316859245,0.05294103920459747,0.03408082202076912,0.030929287895560265,0.030116921290755272,0.058403126895427704,0.028273172676563263,0.0685419961810112,0.06220037862658501,0.030892813578248024,0.09504455327987671,0.05805274099111557,0.06791912764310837,0.031816136091947556,0.03876080363988876,0.06872251629829407,0.04018821939826012,0.029701100662350655,0.03165380656719208,0.032812975347042084
122,customisation is possible?,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493346393108368,0.04401128366589546,0.05294230580329895,0.03408042713999748,0.030930010601878166,0.030117889866232872,0.05840138718485832,0.028273949399590492,0.06854069977998734,0.06220201775431633,0.03089393861591816,0.09504175931215286,0.05805443972349167,0.06792091578245163,0.0318172462284565,0.038760580122470856,0.06872139871120453,0.04018854722380638,0.029701102524995804,0.031653739511966705,0.032812900841236115
123,need nearby store,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493125855922699,0.04401031881570816,0.05294090136885643,0.034080684185028076,0.030929744243621826,0.03011653572320938,0.058401089161634445,0.02827347069978714,0.0685461163520813,0.06220109388232231,0.030894655734300613,0.09504080563783646,0.05805260315537453,0.0679214745759964,0.03181565925478935,0.0387614481151104,0.06872425973415375,0.04018945246934891,0.029700612649321556,0.03165425360202789,0.03281361609697342
126,why sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06493517011404037,0.044013459235429764,0.05294131115078926,0.03408109396696091,0.030928609892725945,0.030117610469460487,0.05840315297245979,0.028273088857531548,0.06854097545146942,0.062200337648391724,0.03089175373315811,0.09504471719264984,0.05805326998233795,0.06791896373033524,0.03181588649749756,0.03876127302646637,0.06872225552797318,0.04018740355968475,0.029701918363571167,0.03165419027209282,0.03281350061297417
130,is the mattress good for my back,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493505835533142,0.04401317238807678,0.05294090881943703,0.03408084809780121,0.030928833410143852,0.03011661395430565,0.058403175324201584,0.02827299013733864,0.06854242831468582,0.06219995766878128,0.030892593786120415,0.0950445905327797,0.058052580803632736,0.0679192915558815,0.03181585669517517,0.0387612022459507,0.06872330605983734,0.040188033133745193,0.029700992628932,0.031654056161642075,0.03281351178884506
131,store in,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493157148361206,0.04400988295674324,0.05294116958975792,0.034080736339092255,0.030930103734135628,0.030116816982626915,0.058400966227054596,0.028273824602365494,0.0685463696718216,0.062201663851737976,0.030895020812749863,0.0950394719839096,0.05805310979485512,0.06792210787534714,0.03181605041027069,0.03876117244362831,0.06872326880693436,0.04018912464380264,0.029700538143515587,0.03165404871106148,0.032813023775815964
133,where is your showroom,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493595987558365,0.04401421919465065,0.052940309047698975,0.03408122435212135,0.03092856891453266,0.03011602722108364,0.05840419605374336,0.02827279269695282,0.06854279339313507,0.06219934672117233,0.03089235909283161,0.09504538029432297,0.058051932603120804,0.06791803240776062,0.031815629452466965,0.0387609489262104,0.06872380524873734,0.04018795117735863,0.02970097027719021,0.03165403753519058,0.03281352296471596
134,how to emi,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493248790502548,0.04401085153222084,0.05294162407517433,0.034080617129802704,0.030929962173104286,0.030117619782686234,0.058401163667440414,0.028273727744817734,0.06854336708784103,0.062201809138059616,0.030894147232174873,0.09504131227731705,0.05805353820323944,0.06792127341032028,0.03181656077504158,0.0387609638273716,0.06872215121984482,0.04018871858716011,0.029701201245188713,0.03165383264422417,0.03281296789646149
137,mrp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493602693080902,0.04401368275284767,0.0529419407248497,0.034080684185028076,0.030929865315556526,0.030118303373456,0.058402810245752335,0.028273792937397957,0.06853921711444855,0.06220176815986633,0.03089248575270176,0.09504364430904388,0.05805445834994316,0.0679193064570427,0.03181738033890724,0.03876017406582832,0.06871969997882843,0.04018721729516983,0.029701944440603256,0.03165329247713089,0.032812319695949554
138,it's already one month,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06493626534938812,0.04401375353336334,0.05294095352292061,0.03408094495534897,0.030928893014788628,0.030117034912109375,0.058403775095939636,0.0282728411257267,0.06854081898927689,0.062200117856264114,0.030892349779605865,0.09504647552967072,0.058051858097314835,0.06791803985834122,0.031816236674785614,0.03876068443059921,0.06872258335351944,0.04018839821219444,0.029701150953769684,0.03165391460061073,0.03281290456652641
139,do you have cushions,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06493708491325378,0.044014837592840195,0.0529414601624012,0.03408084437251091,0.030928829684853554,0.030117833986878395,0.058404017239809036,0.028273018077015877,0.068538598716259,0.06220049783587456,0.03089127503335476,0.09504598379135132,0.05805361270904541,0.06791777163743973,0.03181670978665352,0.03876062110066414,0.06872107088565826,0.04018687456846237,0.029702020809054375,0.031653862446546555,0.03281307965517044
140,can you make delivery on this pin code?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.064935602247715,0.044013574719429016,0.05294143408536911,0.03408072143793106,0.030928995460271835,0.030117250978946686,0.05840305984020233,0.02827325649559498,0.06854017078876495,0.062200505286455154,0.030892375856637955,0.09504451602697372,0.05805365368723869,0.06791891902685165,0.03181635960936546,0.0387609489262104,0.06872206181287766,0.040187761187553406,0.029701564460992813,0.0316539965569973,0.032813359051942825
141,how is sof mattress different from,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06493449211120605,0.04401252418756485,0.05294164642691612,0.034080639481544495,0.030929315835237503,0.030117293819785118,0.05840199440717697,0.028273411095142365,0.0685410276055336,0.06220099329948425,0.030892955139279366,0.09504362940788269,0.0580536350607872,0.06792011111974716,0.03181640803813934,0.03876100108027458,0.06872235983610153,0.04018804430961609,0.02970130182802677,0.03165387734770775,0.03281340375542641
143,what is the price for size (x ft x y ft)? what is the price for size (x inches x y inches)?,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06494655460119247,0.044022947549819946,0.05293954536318779,0.03408125042915344,0.030925748869776726,0.030115699395537376,0.058410488069057465,0.028271222487092018,0.06853374093770981,0.06219541281461716,0.030885925516486168,0.09505464881658554,0.05805279314517975,0.06791067123413086,0.03181501850485802,0.03876109793782234,0.06872287392616272,0.04018286243081093,0.029702892526984215,0.031654346734285355,0.03281422704458237
145,tell me about sof ortho mattress,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0649389922618866,0.04401606693863869,0.052942272275686264,0.034080974757671356,0.030928118154406548,0.03011879324913025,0.05840436741709709,0.028272969648241997,0.06853552907705307,0.06220054253935814,0.03088986873626709,0.09504787623882294,0.05805407464504242,0.06791706383228302,0.03181689605116844,0.03876059129834175,0.06871971487998962,0.040185995399951935,0.029702674597501755,0.031653665006160736,0.032812900841236115
