index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
261,inches,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0006777702947147191,0.00028092271531932056,0.00018541068129707128,0.00014546905003953725,0.0019683295395225286,0.00019835059356410056,0.0003533516137395054,0.03850707784295082,0.9507913589477539,0.00016290984058286995,0.0007022291538305581,0.00019752004300244153,0.0003977823944296688,0.00021639071928802878,7.791551615810022e-05,0.004309690557420254,0.00021733774337917566,3.123713031527586e-05,0.00016708819021005183,0.000164155921083875,0.00024771562311798334
268,distributors/retailers/showrooms,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0010274118976667523,0.00046676580677740276,0.0003490845556370914,3.6276469472795725e-05,7.405107317026705e-05,7.163511327235028e-05,0.0003319094830658287,0.0002170042716898024,0.002314325887709856,0.0009182498906739056,4.794064079760574e-05,0.9887117147445679,0.00010992794705089182,0.0005543216248042881,0.0004511786682996899,0.0004949235590174794,0.0013789929216727614,2.7955285986536182e-05,0.00012155690637882799,0.0013598279329016805,0.0009348889579996467
269,demo store,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0006709140725433826,0.00033987092319875956,0.0002861330285668373,3.407643816899508e-05,6.717165524605662e-05,6.85592312947847e-05,0.0003707244177348912,0.0001886363752419129,0.0017059268429875374,0.0008811776642687619,4.122010795981623e-05,0.9899551868438721,0.00011850165901705623,0.0005455025820992887,0.00048240713658742607,0.0003176314348820597,0.0015709096333011985,2.7360931198927574e-05,0.00013545995170716196,0.0013144210679456592,0.0008783402154222131
272,paisa finance service available,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9929879307746887,0.00014435216144192964,7.542993262177333e-05,1.7810183635447174e-05,0.00010697449033614248,9.806060552364215e-05,0.00019714950758498162,0.00017703221237752587,0.0022202306427061558,0.0009168325923383236,7.944190292619169e-05,0.00012110774696338922,4.271597572369501e-05,0.00021750967425759882,2.065166518150363e-05,0.0020141014829277992,3.1860403396422043e-05,2.7830963517772034e-05,9.05749766388908e-05,0.00014433191972784698,0.00026818623882718384
279,return,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.450342774158344e-05,1.007046284939861e-05,5.652205436490476e-05,0.0009994154097512364,0.00016126944683492184,0.00018103414913639426,0.0018839346012100577,6.090679016779177e-05,2.430621680105105e-05,0.0022819407749921083,0.00014405042747966945,3.6054945667274296e-05,0.001716829719953239,0.0006092868861742318,0.0001758328580763191,3.270920933573507e-05,8.913970668800175e-05,0.9910531640052795,7.30033716536127e-05,2.5811577870626934e-05,0.000350161426467821
284,trial offer on customisation,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004540145862847567,0.006456242874264717,0.0013184943236410618,0.0014609831850975752,0.005837641190737486,0.011809886433184147,0.9232033491134644,0.009848854504525661,0.002604856388643384,0.0009531395044177771,0.0028119413182139397,0.0004635817604139447,0.0009951605461537838,0.001865910948254168,0.0013395339483395219,0.009366177022457123,0.0006148736574687064,0.0033445649314671755,0.00592022156342864,0.0015026605688035488,0.0037417414132505655
297,discount,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.010201632045209408,0.0010063755325973034,0.0022561615332961082,0.006411494687199593,0.0201425738632679,0.01101396232843399,0.08342703431844711,0.010314670391380787,0.010262556374073029,0.037758756428956985,0.0018208897672593594,0.0052521079778671265,0.13668788969516754,0.12068718671798706,0.0078083667904138565,0.004721738398075104,0.0053699323907494545,0.05646670237183571,0.016343554481863976,0.0018315650522708893,0.4502149224281311
299,cash on delivery is acceptable?,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01758606545627117,0.31717947125434875,0.002278844825923443,0.002127514686435461,0.02612665668129921,0.01163140032440424,0.026375720277428627,0.06959539651870728,0.21417853236198425,0.0037626931443810463,0.21017099916934967,0.0031869246158748865,0.0005716560408473015,0.002231111517176032,0.0012677846243605018,0.07797574996948242,0.0015757527435198426,0.0015323073603212833,0.0016452998388558626,0.004407339729368687,0.004592739511281252
310,ergo mattress,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8976332285092212e-05,0.00025153023307211697,0.0008971623610705137,0.9887223243713379,0.0010010713012889028,0.0006586539093405008,0.0011252829572185874,6.873333768453449e-05,0.00010302224836777896,0.0002930001064669341,0.0005457457154989243,4.917680053040385e-05,0.00012555569992400706,0.0015109527157619596,0.0034135468304157257,8.977143443189561e-05,0.00010787829523906112,0.0005500295083038509,3.741238106158562e-05,0.00028730640769936144,0.00014283198106568307
312,i want it on 0% interest,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9681264758110046,0.0008375144097954035,0.00019593075558077544,2.958693221444264e-05,0.0004516929038800299,0.00028196783387102187,0.00035119085805490613,0.0007680042763240635,0.007415842264890671,0.0023679386358708143,0.0004802299663424492,0.0003411558864172548,0.00010313999518984929,0.0005691986298188567,3.3583568438189104e-05,0.0164683535695076,3.3546217309776694e-05,4.8760648496681824e-05,0.00010363860928919166,0.0003917131689377129,0.0006004200549796224
318,paisa finance is available,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9936309456825256,0.00014758716861251742,7.232252391986549e-05,1.4650478988187388e-05,9.969672100851312e-05,8.354269084520638e-05,0.0001677650143392384,0.00016289849008899182,0.0020080767571926117,0.000741733645554632,7.797825674060732e-05,0.00010033741273218766,3.425957402214408e-05,0.0001832755806390196,1.6891732229851186e-05,0.001987059833481908,2.6539140890236013e-05,2.348548332520295e-05,7.91924903751351e-05,0.0001336994901066646,0.00020800331549253315
323,product variants,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.446937863482162e-05,2.736151327553671e-05,0.0001398559397784993,0.000253224658081308,0.0026325888466089964,0.00013185320131015033,0.0006495661218650639,0.0006641598301939666,0.0002563532907515764,0.0014485868159681559,7.51252518966794e-05,0.0003782852436415851,0.009368358179926872,0.9775407910346985,0.0019732455257326365,0.00014090030163060874,0.0002807778655551374,0.0007605173741467297,0.0003219041973352432,0.0002746416721493006,0.0025974344462156296
325,almost 1 month over,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00455015292391181,0.0004390569229144603,0.0006465629558078945,6.01958527113311e-05,0.002045039553195238,0.0003407547192182392,0.0012463873717933893,0.003412703750655055,0.020909177139401436,0.001356758177280426,0.0002968914632219821,0.0002823410031851381,0.0008711167029105127,0.0017044482519850135,9.295598283642903e-05,0.9597461819648743,5.5500939197372645e-05,5.490007606567815e-05,0.0002213197003584355,0.0008625967311672866,0.0008048617746680975
