index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
63,i want to buy a mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00045504499576054513,7.744389586150646e-05,0.0003677080094348639,0.00015436025569215417,0.0048529403284192085,0.0002537694526836276,0.0014731826959177852,0.0015555807622149587,0.0016646719304844737,0.0022419269662350416,8.46402981551364e-05,0.0005679333116859198,0.005446142051368952,0.9676528573036194,0.0017231242964044213,0.005041471216827631,0.00012033735401928425,0.00026288858498446643,0.0002669230743777007,0.001846430473960936,0.003890508320182562
64,neck pain and back pain,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000286593014607206,0.00015760023961775005,0.9932674169540405,0.000133557288791053,0.0006380676641128957,6.483204197138548e-05,0.0001593242195667699,7.59806644055061e-05,8.029888704186305e-05,0.00033121477463282645,4.750764128402807e-05,6.074982229620218e-05,3.2878822821658105e-05,0.0006383786676451564,0.0017664787592366338,0.00048153058742173016,0.0003973339917138219,2.2245712898438796e-05,3.0388544473680668e-05,0.0011508134193718433,0.00017686009232420474
65,i wanna know the difference,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001774839183781296,0.0007959262584336102,0.0004557170905172825,0.0010677422396838665,0.9792129397392273,0.002823370276018977,0.0011023764964193106,0.0031219283118844032,0.0019546556286513805,8.992705988930538e-05,0.0010191884357482195,0.00016983135719783604,0.0030024510342627764,0.0006480965530499816,0.000926726614125073,0.0008755351882427931,9.401240822626278e-05,0.0009359120740555227,4.590594471665099e-05,0.00016723056614864618,0.0013130285078659654
67,are pillows available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0016981883672997355,0.001507423585280776,0.0024979375302791595,0.00014343079237733036,0.00029171473579481244,0.00013237290841061622,0.00220672320574522,0.0002868332958314568,0.0006782280397601426,0.0026607464533299208,0.00013579963706433773,0.0009522499749436975,6.385350570781156e-05,0.0022038379684090614,0.0004270039498806,0.005135281942784786,0.0001479259371990338,5.918270107940771e-05,0.00015993128181435168,0.9782009124755859,0.0004105164553038776
68,difference between ergo & ortho mattress,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.228274236898869e-05,0.0005052323685958982,0.0002786963013932109,0.00034923688508570194,0.9936256408691406,0.001098223845474422,0.0005856308271177113,0.0006617354229092598,0.0002773567393887788,3.263251346652396e-05,0.00019442483608145267,5.091696584713645e-05,0.0002893456839956343,0.0003134034341201186,0.000483385578263551,0.00042296797619201243,1.7278613086091354e-05,0.00016694360238034278,1.709233401925303e-05,0.00010930527787422761,0.00043826119508594275
69,pillows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0014681718312203884,0.0009713267791084945,0.0037912344560027122,0.00028000472229905427,0.00042940853745676577,0.00016125879483297467,0.003416544059291482,0.00044448915286920965,0.0006593799334950745,0.0037872865796089172,0.00016885745571926236,0.0011039936216548085,0.00011891545000253245,0.004645507782697678,0.0009915964910760522,0.005282873287796974,0.0002141200820915401,0.000131112479721196,0.00032385479426011443,0.9710763692855835,0.0005336517933756113
70,what about emi options,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9942736029624939,0.0001575206988491118,6.189608393469825e-05,1.745660847518593e-05,9.191580465994775e-05,7.461444329237565e-05,0.00015715982590336353,0.00022931328567210585,0.002015448873862624,0.0007119434303604066,8.894006168702617e-05,9.955970745068043e-05,4.146733044763096e-05,0.00015413596702273935,1.6338912246283144e-05,0.0013223234564065933,3.660093352664262e-05,3.156142702209763e-05,0.00015228096162900329,0.00011623625323409215,0.00014968546747695655
71,help me with different products,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00014051191101316363,3.629559796536341e-05,0.00014153929078020155,0.0002628750808071345,0.002921688137575984,0.0001903466327348724,0.0010748765198513865,0.0008974653901532292,0.00043013825779780746,0.002398551208898425,9.398689871886745e-05,0.00047871010610833764,0.007816679775714874,0.974845290184021,0.0018105292692780495,0.0002443008415866643,0.0002510316844563931,0.0008890620083548129,0.00039565039332956076,0.0003502512990962714,0.0043302495032548904
72,available offers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0029841947834938765,0.00023901293752714992,0.0006092711118981242,0.00041299895383417606,0.005423043388873339,0.005975274834781885,0.0047250851057469845,0.0011032717302441597,0.0025350770447403193,0.006066105328500271,0.0004311595403123647,0.0011532481294125319,0.002084369072690606,0.0072907512076199055,0.0013649726752191782,0.0011652176035568118,0.0005394855397753417,0.0016840692842379212,0.0006491839303635061,0.0004078473139088601,0.9531563520431519
73,100 days trial,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012505605991464108,0.00023278700246009976,0.00026528554735705256,0.00011515958613017574,0.00011382890079403296,0.00032679576543159783,0.9970568418502808,7.275614188984036e-05,2.7853368010255508e-05,0.00010923333320533857,8.485159196425229e-05,3.922665200661868e-05,2.5584515242371708e-05,9.764812421053648e-05,0.00015405294834636152,0.0001107960706576705,7.622814882779494e-05,0.00014875494525767863,0.0002642591134645045,0.00035041614319197834,0.00020268966909497976
74,track order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00010253075743094087,9.230773866875097e-05,0.00024092698004096746,0.00020612134539987892,0.00010121232480742037,9.018947457661852e-05,0.00018443202134221792,0.000278417399385944,0.000269310490693897,0.0003072558611165732,5.885583595954813e-05,0.0008916683727875352,0.00010246594320051372,0.00010133344039786607,0.00023405331012327224,4.750249718199484e-05,0.9802924990653992,0.0001508697896497324,0.015999851748347282,0.0001737960265018046,7.439344335580245e-05
75,i want a call back,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00020261107420083135,1.3975177353131585e-05,8.309901022585109e-05,2.230283644166775e-05,3.7874193367315456e-05,0.00016295525711029768,0.00028330303030088544,3.389579796930775e-05,1.7558362742420286e-05,0.99748694896698,2.6413432351546362e-05,3.840010322164744e-05,2.6887373678619042e-05,0.0003432221128605306,5.459863314172253e-05,2.525391937524546e-05,2.610279443615582e-05,0.000778180779889226,1.8763288608170114e-05,0.0001333165419055149,0.00018434773664921522
76,sof ortho,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002034661447396502,0.00013280312123242766,0.9940226674079895,0.00013417506124824286,0.0005712223937734962,7.245295273605734e-05,0.00015699928917456418,5.843467442900874e-05,6.153565482236445e-05,0.00035119353560730815,4.518071000347845e-05,4.703416198026389e-05,2.5541150534991175e-05,0.0005830415175296366,0.0020585129968822002,0.0002369016146985814,0.0003109131648670882,1.927680568769574e-05,2.1076464690850116e-05,0.0007008738466538489,0.0001866948150563985
77, who is sof mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.988953439053148e-05,0.00024147160002030432,0.00485641323029995,0.006661879364401102,0.002742441138252616,0.00027127639623358846,0.000776836764998734,0.0002485590521246195,9.20738311833702e-05,0.0011927643790841103,0.00018249163986183703,0.0005803367239423096,0.000833791506011039,0.040529537945985794,0.9341772198677063,8.671258547110483e-05,0.002621374325826764,0.0010695545934140682,0.00020913271873723716,0.0012344251153990626,0.001311885192990303
78,return my product,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.473935794318095e-05,1.0092811862705275e-05,5.4907301091589034e-05,0.0007338837604038417,0.00013614530325867236,0.0002001045795623213,0.0015329329762607813,6.124206993263215e-05,2.3087852241587825e-05,0.002379872603341937,0.00013866473454982042,3.524999556248076e-05,0.001428700052201748,0.0005098043475300074,0.0001374121493427083,3.197319165337831e-05,9.305612911703065e-05,0.9919925928115845,8.987882029032335e-05,2.5286943127866834e-05,0.00035029000719077885
79,cost of bed,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.1332589565427043e-05,3.093894292760524e-06,9.511995813227259e-06,4.7023910155985504e-05,0.00022580413497053087,3.10521136270836e-05,0.00013940939970780164,0.00010251864296151325,0.00014663106412626803,0.00011059566895710304,1.8605051081976853e-05,4.497206464293413e-05,0.9979374408721924,0.00021655501041095704,3.881943121086806e-05,1.6487170796608552e-05,0.00015430698113050312,0.0005403548711910844,3.96538816858083e-05,6.616952759941341e-06,0.0001592825137777254
80,where is your showroom,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0009309405577369034,0.00047529363655485213,0.000326819863403216,3.646403274615295e-05,7.58314854465425e-05,7.645612640772015e-05,0.0003710013988893479,0.0002144473692169413,0.0021538136061280966,0.000998612493276596,4.636007361114025e-05,0.9884389042854309,0.00011297931632725522,0.0005721237394027412,0.00047386615187861025,0.00045773974852636456,0.0015964037738740444,2.916440826083999e-05,0.00014155289682094008,0.0014879301888868213,0.0009833424119278789
81,how do i return it,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.368179750395939e-05,9.951498213922605e-06,5.29623321199324e-05,0.0007587205618619919,0.00014764381921850145,0.00020200907601974905,0.0015781554393470287,5.968274490442127e-05,2.119583405146841e-05,0.0024656092282384634,0.00013999795191921294,3.5393346479395404e-05,0.0017174006206914783,0.0005264054052531719,0.0001421562337782234,3.2408308470621705e-05,9.826292807701975e-05,0.991491973400116,7.927502156235278e-05,2.3122596758184955e-05,0.0003841138386633247
82,cancellation status,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0005222713807597756,8.305631490657106e-05,8.263693598564714e-05,0.00019172424799762666,0.0003004578757099807,0.00020755674631800503,0.0010024879593402147,0.0029251344967633486,0.0004644322325475514,0.0006943842163309455,0.00013837420556228608,0.00014698888116981834,0.0009554483112879097,0.0006161021301522851,0.0001466690591769293,0.00032028561690822244,0.00478495005518198,0.0019405004568397999,0.9840258955955505,0.00030872883507981896,0.0001419496547896415
83,ergo features,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.114774724759627e-05,0.00028169798315502703,0.0009219584171660244,0.9878605008125305,0.001117474166676402,0.0007370864623226225,0.0011567886685952544,7.300208380911499e-05,0.00011186400661244988,0.0003184439556207508,0.000583511427976191,5.136636536917649e-05,0.0001309344224864617,0.0016631868202239275,0.0036807062570005655,0.00010059309715870768,0.00010602784459479153,0.0005639654700644314,3.852655936498195e-05,0.0003184275410603732,0.00016280355339404196
86,have a back problem,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022601941600441933,0.00014522465062327683,0.9933333992958069,0.00015223826630972326,0.0006221093353815377,6.179050251375884e-05,0.00015166151570156217,7.044841913739219e-05,7.182152330642566e-05,0.00030720903305336833,4.859168257098645e-05,6.129946996225044e-05,3.26583358400967e-05,0.0006438982090912759,0.001922241528518498,0.00038837274769321084,0.00046048586955294013,2.1760910385637544e-05,3.139676118735224e-05,0.001088649150915444,0.00015879477723501623
88,need store,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0006570803816430271,0.0003619863127823919,0.00031697560916654766,3.578891482902691e-05,6.653408490819857e-05,6.597729952773079e-05,0.0003342796699143946,0.0001777763682184741,0.001631752704270184,0.000899570295587182,4.335996709414758e-05,0.9901221394538879,0.00011098130198661238,0.000489207508508116,0.00047285432810895145,0.000299286242807284,0.0016112271696329117,2.6779594918480143e-05,0.00012961683387402445,0.0014137489488348365,0.0007330390508286655
90,cost,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0412932169856504e-05,3.5732623473450076e-06,1.0297342669218779e-05,5.322924698702991e-05,0.00023095966025721282,3.2027783163357526e-05,0.00013076691539026797,0.00010460434714332223,0.00014801209908910096,0.0001020257841446437,2.1257375919958577e-05,5.0432976422598585e-05,0.9978381991386414,0.00020349858095869422,4.214994623907842e-05,1.5565363355563022e-05,0.00019170816813129932,0.0006116916192695498,4.0027207433013245e-05,6.5912099671550095e-06,0.00015296382480300963
91,any discounts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.006741841323673725,0.0004118692013435066,0.0009560738108120859,0.000441470998339355,0.0033462592400610447,0.003938073292374611,0.005987120326608419,0.00135522847995162,0.007178195286542177,0.008925898000597954,0.0004837500455323607,0.003690980840474367,0.0014637388521805406,0.007025236263871193,0.0022355203982442617,0.0027224565856158733,0.0009657646296545863,0.0010312778176739812,0.0005498776445165277,0.0005669959937222302,0.9399824142456055
92,want to get in touch,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00013581448001787066,9.022408448799979e-06,4.357361831353046e-05,1.0419559657748323e-05,1.9314074961584993e-05,7.521596853621304e-05,0.00036395940696820617,1.89645270438632e-05,1.934421197802294e-05,0.9982989430427551,1.696619983704295e-05,3.082256444031373e-05,1.7382411897415295e-05,0.0002354136813664809,3.284955528215505e-05,1.860282827692572e-05,1.992506076931022e-05,0.0003552954294718802,1.5556741345790215e-05,0.00010690956696635112,0.00015553661796730012
93,can you please deliver on my pincode,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00010794724948937073,0.0011848006397485733,6.499435403384268e-05,0.0005921379197388887,0.00014778156764805317,0.0007737228879705071,0.00014805425598751754,0.0003883478057105094,0.0026314116548746824,7.691428618272766e-05,0.9931564927101135,3.9243117498699576e-05,2.1885412934352644e-05,3.137193198199384e-05,2.6286350475857034e-05,0.00032384038786403835,5.346299440134317e-05,0.00016340217553079128,1.3803247384203132e-05,2.7457239411887713e-05,2.6568319299258292e-05
95,i have back pain issue,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026557824457995594,0.00015571173571515828,0.9925866723060608,0.00016489373228978366,0.0006894767284393311,6.0940445109736174e-05,0.00015539827290922403,8.03982766228728e-05,8.003330731298774e-05,0.0003119089815299958,4.8633381084073335e-05,7.005103543633595e-05,3.573962385416962e-05,0.0006632729200646281,0.0020827522967010736,0.0004719081916846335,0.0005329951527528465,2.320703242730815e-05,3.6086086765863e-05,0.0013249325565993786,0.00015935659757815301
96,price of mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0049908269138541e-05,2.869453965104185e-06,8.386160516238306e-06,4.268505290383473e-05,0.0002285102818859741,2.856649734894745e-05,0.00011391769658075646,0.00011302407074254006,0.00017106698942370713,7.348873623413965e-05,1.919272654049564e-05,4.059091952512972e-05,0.9981439113616943,0.00015154076390899718,3.571479464881122e-05,1.4988092516432516e-05,0.00014772768190596253,0.00047976785572245717,3.4607717680046335e-05,5.512375537364278e-06,0.00013378298899624497
97,can i get cod option?,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012001630384474993,0.9886532425880432,0.000613478827290237,6.479097646661103e-05,0.0010190100874751806,0.0004697927215602249,0.0017437580972909927,0.0001944707182701677,0.0002860530512407422,7.831412949599326e-05,0.002176342299208045,6.749464955646545e-05,5.24095366927213e-06,8.38452615425922e-05,4.604333298630081e-05,0.0024853611830621958,3.089305027970113e-05,4.31192820542492e-05,4.398239980218932e-05,0.0006585761439055204,3.6010125768370926e-05
98,100 night,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003953490813728422,0.0007461906061507761,0.0008122498984448612,0.0002558362320996821,0.0002807416894938797,0.0007292131194844842,0.9915615916252136,0.00020713922276627272,0.00011174088285770267,0.00022609916049987078,0.00018607493257150054,0.00011651281965896487,5.674878411809914e-05,0.00031187731656245887,0.0003960900940001011,0.0006578602478839457,0.00020359165500849485,0.0002150998479919508,0.0006846636533737183,0.0013574627228081226,0.0004880090127699077
99,can i please have the size chart?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0037877080030739307,0.0024006403982639313,0.0009880445431917906,0.0005341684445738792,0.01531841792166233,0.001567123574204743,0.002737266244366765,0.33226051926612854,0.5991964936256409,0.0009402665891684592,0.0023385887034237385,0.001146071357652545,0.0014513503992930055,0.0026542211417108774,0.0007240406703203917,0.024646123871207237,0.0012485249899327755,0.00012847900507040322,0.0012942476896569133,0.0009395983070135117,0.0036980770528316498
100,do you have live agent,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00028608052525669336,1.1174056453455705e-05,4.814767453353852e-05,1.7249589291168377e-05,2.3645619876333512e-05,7.627646118635312e-05,0.0008046019356697798,3.32833660650067e-05,5.3443844080902636e-05,0.9967814683914185,1.8663637092686258e-05,4.95863459946122e-05,3.2609277695883065e-05,0.0005928246537223458,5.1512790378183126e-05,4.593625999405049e-05,3.8283389585558325e-05,0.000529900542460382,3.695107807288878e-05,0.00017879581719171256,0.0002895289799198508
101,low price,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.1456311767688021e-05,3.283665819253656e-06,9.793076969799586e-06,4.716879266197793e-05,0.00024225283414125443,3.1789088097866625e-05,0.00012351087934803218,0.0001221803977387026,0.00016589010192546993,9.034000686369836e-05,1.971131860045716e-05,4.668323526857421e-05,0.9979979395866394,0.00018449689378030598,4.116556738154031e-05,1.660853740759194e-05,0.00017360101628582925,0.00047567315050400794,3.9653677958995104e-05,6.102747647673823e-06,0.0001505638938397169
103,do you have any showrooms in delhi state,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0008143093436956406,0.00045651261461898685,0.00026321547920815647,3.55320553353522e-05,7.406010263366625e-05,9.113545820582658e-05,0.000477275054436177,0.00019972483278252184,0.002095408970490098,0.0011266538640484214,4.921239451505244e-05,0.9880140423774719,0.00012700211664196104,0.0006315385107882321,0.0004903041990473866,0.00035075604682788253,0.0018448595656082034,3.34531141561456e-05,0.00016372810932807624,0.0013551018200814724,0.0013060884084552526
105,what is minimum down payment,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9745661020278931,0.00026537469238974154,0.00022862074547447264,3.2758511224528775e-05,0.0002679441822692752,0.00015892012743279338,0.0004908423870801926,0.0005362598458305001,0.005626988131552935,0.0013725298922508955,0.00012304791016504169,0.0002894941426347941,0.00011311515117995441,0.00047682179138064384,4.6351364289876074e-05,0.014091714285314083,5.692991544492543e-05,4.436193194123916e-05,0.00018496622215025127,0.0003959798195865005,0.0006308917654678226
106,how can i order a custom sized mattress,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004556156229227781,0.0014061486581340432,0.0009028212516568601,0.0011196925770491362,0.006934219039976597,0.003234241856262088,0.01076850201934576,0.8937509655952454,0.03370216116309166,0.0013317387783899903,0.0015488824574276805,0.0006261498783715069,0.005072224885225296,0.0016354101244360209,0.0010739348363131285,0.008675246499478817,0.002396487630903721,0.0014374209567904472,0.017007892951369286,0.000913296127691865,0.0019065330270677805
108,do you accept paisa emi card,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9946635961532593,0.00016523388330824673,5.546763713937253e-05,1.8091672245645896e-05,9.600111661711708e-05,9.544589556753635e-05,0.00016475506708957255,0.0002475196961313486,0.0016133461613208055,0.0006899103755131364,0.00012934795813634992,7.00268501532264e-05,4.027032628073357e-05,0.0001666187890805304,1.3055210729362443e-05,0.001317711197771132,3.098857996519655e-05,3.525882129906677e-05,0.00016986210539471358,8.690017421031371e-05,0.00013052791473455727
110,i need a call back,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0002037518861470744,1.4053999620955437e-05,8.111904753604904e-05,2.1143818230484612e-05,3.736224243766628e-05,0.00016138434875756502,0.00027516987756825984,3.2957228540908545e-05,1.7677377400104888e-05,0.9975702166557312,2.58260261034593e-05,3.730107709998265e-05,2.5888240998028778e-05,0.00033889265614561737,5.3683594160247594e-05,2.597169986984227e-05,2.5258412279072218e-05,0.0007195352227427065,1.7906217181007378e-05,0.00013503430818673223,0.00017979634867515415
112, where can i see the product before i buy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0010812743566930294,0.0006741806864738464,0.0004805530479643494,6.445481994887814e-05,0.00011198896390851587,0.00014873342297505587,0.00092518754536286,0.0003139547479804605,0.003222482977434993,0.0024607176892459393,8.056429942371324e-05,0.9759035110473633,0.00018321152310818434,0.0010310641955584288,0.0009489785297773778,0.00047891613212414086,0.005915068089962006,6.914030382176861e-05,0.0004033018194604665,0.0031745778396725655,0.002328130416572094
113,what about my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6463876565685496e-05,3.3599753805901855e-05,0.00014891731552779675,9.992622653953731e-05,4.416798037709668e-05,4.40427174908109e-05,7.966850535012782e-05,0.00011170466314069927,9.272740135202184e-05,7.73332139942795e-05,2.7873829822055995e-05,0.00047274495591409504,5.949502155999653e-05,4.517725028563291e-05,0.000164635363034904,1.7305736037087627e-05,0.9955175518989563,5.6890054111136124e-05,0.0027833906933665276,6.156017479952425e-05,3.491919778753072e-05
114,100 free nights,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021503062453120947,0.0003662077069748193,0.0004066687251906842,0.00019960843201261014,0.00019685161532834172,0.0005143707385286689,0.9948583841323853,0.00011737933527911082,6.182838114909828e-05,0.0001974056358449161,0.00012031955702695996,8.191054803319275e-05,4.486337638809346e-05,0.00021255624596960843,0.00026512888143770397,0.00022952781000640243,0.00012998571037314832,0.000209928082767874,0.0004078464990016073,0.0007352051907218993,0.00042897864477708936
115,what will be the price,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3249096809886396e-05,3.138951342407381e-06,9.636515642341692e-06,4.334958066465333e-05,0.00023769891413394362,3.424417081987485e-05,0.00013232778292149305,0.00011218886356800795,0.00015622594219166785,0.00010608597222017124,1.8748694856185466e-05,4.931146031594835e-05,0.9978808760643005,0.00020820024656131864,3.814010415226221e-05,1.776130375219509e-05,0.00016571317974012345,0.0005254725110717118,4.511449151323177e-05,6.546904842252843e-06,0.00019596934725996107
116,what are the available offers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0033942083828151226,0.0003503155894577503,0.0005867146537639201,0.0003850910870824009,0.006269735749810934,0.008449340239167213,0.0041381241753697395,0.0015051662921905518,0.0042777517810463905,0.005466047674417496,0.0006663671811111271,0.0013680635020136833,0.0016930578276515007,0.006100695580244064,0.0014346831012517214,0.0015945364721119404,0.0005752650904469192,0.0013479485642164946,0.0005089010810479522,0.0005886130966246128,0.9492993354797363
117,nearby show room,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004820771573577076,0.0002808299905154854,0.00024527806090191007,3.567466410459019e-05,6.090282113291323e-05,6.270343146752566e-05,0.0003474515688139945,0.0001725616748444736,0.0015658853808417916,0.0008473209454677999,3.908604776370339e-05,0.9902979731559753,0.00012751414033118635,0.00056727189803496,0.0005244298954494298,0.00025709482724778354,0.0017181485891342163,2.6530053219175898e-05,0.0001397267187712714,0.0013096887851133943,0.0008918585954234004
118,why so many days,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0031569579150527716,0.0002976606192532927,0.0010422156192362309,3.50233749486506e-05,0.0012735602213069797,0.00017063456471078098,0.00036060638376511633,0.0013560334919020534,0.010289741680026054,0.0012017616536468267,0.00016754321404732764,0.000249063887167722,0.00044132789480499923,0.0013767220079898834,9.731591126183048e-05,0.9768237471580505,3.547344749676995e-05,2.4803266569506377e-05,0.00010776802082546055,0.0009441736037842929,0.0005476971273310483
119,would interested in warranty details,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00042222667252644897,0.00030911891371943057,0.00030878890538588166,0.00046557397581636906,0.001648893696255982,0.9853951930999756,0.0032506599090993404,0.00023595175298396498,0.00010694954107748345,0.0010823924094438553,0.0007886882522143424,5.175205660634674e-05,0.00036172507680021226,0.00028947184910066426,0.0003370707854628563,0.0008671609102748334,6.692540046060458e-05,0.0005681280163116753,6.309926538961008e-05,0.00023315503494814038,0.003147018374875188
121,what are the sizes,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00020958071399945766,0.00014516193186864257,0.00014262493641581386,0.00011207524948986247,0.002197259571403265,0.00017101026605814695,0.00039828367880545557,0.04853823781013489,0.9423850774765015,0.00014229574298951775,0.00044339094893075526,0.0001999600644921884,0.0007831593393348157,0.0003717488725669682,9.734499326441437e-05,0.0028946090023964643,0.00014024645497556776,2.9315784559003077e-05,0.00012960191816091537,0.00015544044435955584,0.00031345768366008997
123,need nearby store,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0005207285284996033,0.0002999264688696712,0.0002843519323505461,3.349421967868693e-05,6.288226722972468e-05,5.923134085605852e-05,0.0002748869592323899,0.00016487108950968832,0.0014304433716461062,0.0007902574725449085,3.9769111026544124e-05,0.9910722374916077,0.00011235342390136793,0.00047464718227274716,0.00048486507148481905,0.0002614266995806247,0.0014786252286285162,2.3381417122436687e-05,0.00011577672557905316,0.001328041311353445,0.0006877876003272831
124,custom size cost,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.2912101738038473e-05,3.143268486383022e-06,1.0741589903773274e-05,4.251525751897134e-05,0.00030856605735607445,3.1769599445397034e-05,0.00013523170491680503,0.00023814526502974331,0.00022816311684437096,6.940436287550256e-05,1.5721740055596456e-05,4.9845504690892994e-05,0.9980265498161316,0.0001621041592443362,4.368020745459944e-05,2.0827026673941873e-05,0.00016676429368089885,0.0002486470912117511,4.608557719620876e-05,6.6051602516381536e-06,0.00013263656001072377
125,is offer available,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0026997250970453024,0.00019061582861468196,0.0006662460509687662,0.0002835342020262033,0.003660402959212661,0.005520988255739212,0.0029832106083631516,0.0006814353982917964,0.0022013706620782614,0.006921618245542049,0.0003234002215322107,0.0012129434617236257,0.0012439554557204247,0.007210958283394575,0.0013452066341415048,0.0012368973111733794,0.00040426437044516206,0.0011136919492855668,0.0003446287882979959,0.00038573870551772416,0.9593691825866699
127, schedule a callback ,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00019898155005648732,1.449993305868702e-05,8.771222928771749e-05,2.6348921892349608e-05,3.9758640923537314e-05,0.00017926649888977408,0.00031280703842639923,3.6382771213538945e-05,1.7624224710743874e-05,0.9972224235534668,2.9747048756689765e-05,3.798208854277618e-05,2.8809483410441317e-05,0.00034291273914277554,5.933722422923893e-05,2.518582550692372e-05,2.8452424885472283e-05,0.0009649702114984393,2.1324458430171944e-05,0.00013276106619741768,0.0001927628181874752
