index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
215,tell me about sof mattress features,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0006467516650445759,0.003963746130466461,0.001224370556883514,0.12214777618646622,0.005321592092514038,0.0015179334441199899,0.001399282249622047,0.00037621898809447885,0.0021582106128335,0.0003917643625754863,0.008718866854906082,0.0023914994671940804,0.001163443666882813,0.7720871567726135,0.07074493169784546,0.0003063658659812063,0.0008617620915174484,0.0008666982175782323,0.00012192151189083233,0.0028323077131062746,0.000757289701141417
220,mattress comparison,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011579692363739014,0.0005706708179786801,0.0015219978522509336,0.00016947653784882277,0.994347870349884,0.00011651973909465596,0.00076463189907372,0.00028496378217823803,8.102204446913674e-05,8.114445518003777e-05,0.00022223904670681804,3.674452955237939e-06,0.00012102023902116343,0.0004107329004909843,0.00022661150433123112,0.00018429500050842762,1.8845043086912483e-05,0.0002529165067244321,1.4042028851690702e-05,0.00017330523405689746,0.0003181041684001684
225,i need emi payment. ,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9978768825531006,0.0001803290651878342,7.492462464142591e-05,3.182290311087854e-05,9.029468492371961e-05,4.789540980709717e-05,0.00017907888104673475,8.136436372296885e-05,7.262325379997492e-05,3.2796200684970245e-05,2.2583726604352705e-05,0.00016310246428474784,0.00018024156452156603,7.904860831331462e-05,9.189645061269403e-05,2.92754757538205e-05,7.712266233284026e-05,9.189867341774516e-06,1.436092315998394e-05,0.000496074091643095,0.00016903859796002507
228,is the 100 night return trial applicable for custom size as well,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023238675203174353,0.0005273013957776129,0.0004647050518542528,0.0008758369367569685,0.009092302992939949,0.001705245696939528,0.8552570939064026,0.07686658948659897,0.00022267064196057618,0.0018870005151256919,0.00077620311640203,3.652546729426831e-05,5.625916310236789e-05,0.0001330819504801184,0.0008582851151004434,0.0008116026874631643,3.761116022360511e-05,0.04248698428273201,0.0005842045648023486,0.00010786846542032436,0.006980131380259991
234,what are the mattress features,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.303744233562611e-05,0.00010134573676623404,8.154572424245998e-05,0.00018356452346779406,0.0002503331925254315,3.869450665661134e-05,5.076920206192881e-05,2.8235415811650455e-05,0.00014955049846321344,3.240706064389087e-05,0.00033653705031611025,0.0002073647192446515,9.52773480094038e-05,0.9970386028289795,0.00029044001712463796,3.6732235457748175e-05,0.00013112211308907717,3.569175532902591e-05,1.1054353308281861e-05,0.0008425105479545891,2.503065661585424e-05
241,what does the mattress cost,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0004973053000867367,6.890049553476274e-05,0.0005132854566909373,2.656503056641668e-05,0.00017885291890706867,9.918563591782004e-06,2.885166395572014e-05,3.110871330136433e-05,1.5412535503855906e-05,0.00040936990990303457,3.539668978191912e-05,0.0002999493444804102,0.9966168999671936,0.0003054671105928719,0.00018341252871323377,0.00020160146232228726,9.465871698921546e-05,6.251781451283023e-05,2.2621539756073616e-05,0.0003696109924931079,2.832356040016748e-05
245,cancel my order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.39515050756745e-05,4.212584099150263e-05,4.033718869322911e-05,3.1012867111712694e-05,2.4975377527880482e-05,0.00023415556643158197,0.00016662172856740654,0.0008980972925201058,0.00014444367843680084,0.00042075454257428646,0.00017252891848329455,4.4118205551058054e-05,5.897248047403991e-05,3.534862844389863e-05,0.0001970954763237387,3.9538444980280474e-05,0.001376600470393896,0.00027802021941170096,0.9956102967262268,3.558631578925997e-05,6.542921619256958e-05
253,do you have a showroom,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00015135653666220605,1.6466765373479575e-05,1.031955616781488e-05,7.408001692965627e-06,7.045518486847868e-06,3.528971546984394e-06,4.072860974702053e-06,1.9512413018674124e-06,0.0001373497216263786,1.4536019534716615e-06,6.988650056882761e-06,0.9978759288787842,0.00011423770774854347,0.00027795671485364437,0.0004606234433595091,1.1932705774597707e-06,0.0002433055778965354,1.2127057971156319e-06,1.097526251214731e-06,0.0006751356413587928,1.3715833802052657e-06
258,can i get pillows?,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0007717569242231548,0.0007982623646967113,0.0007939341012388468,0.0004503477830439806,0.00044355692807585,5.623597462545149e-05,0.00013901584316045046,2.4774795747362077e-05,0.0016654528444632888,8.898608211893588e-05,0.00027486917679198086,0.0012282368261367083,0.0003614427405409515,0.008303636685013771,0.0003751615004148334,0.0014950159238651395,5.696651351172477e-05,4.285721297492273e-05,1.0278689842380118e-05,0.9825732111930847,4.590480966726318e-05
288,how to order,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.454655522247776e-05,5.6823150771379005e-06,0.0001253664813702926,6.697293883917155e-06,4.8890091420616955e-05,6.047391252650414e-06,9.695593325886875e-05,0.000233062804909423,0.00013902409409638494,0.9973598122596741,7.367006037384272e-05,9.665473953646142e-06,0.0002784888492897153,8.632193930679932e-05,1.2010570571874268e-05,0.00033595372224226594,0.00010889121040236205,0.0003760040272027254,0.0004870696575380862,1.4126829228189308e-05,0.00013174355262890458
295,how do i know what size to order?,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.640176823362708e-05,2.4860612029442564e-05,3.9592458051629364e-05,2.8103117074351758e-05,0.0003827462496701628,0.00012699382205028087,8.284160867333412e-05,0.0029705010820180178,0.9942710399627686,0.00026885283295996487,0.00014597715926356614,0.0001545158593216911,6.927288632141426e-05,0.0003411215730011463,0.00019703373254742473,4.7131597966654226e-05,0.00037136682658456266,1.4880682101647835e-05,4.788358273799531e-05,0.00027537133428268135,8.370819705305621e-05
305,nearest shop,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00015530767268501222,1.7336376913590357e-05,1.0932561053778045e-05,7.047580311336787e-06,7.202031611086568e-06,3.824488885584287e-06,3.5272480545245344e-06,1.7774790421754005e-06,0.0001294418325414881,1.3469385748976492e-06,6.641957952524535e-06,0.9978176355361938,0.00012237788178026676,0.0002933649520855397,0.000523401191458106,1.0231345868305652e-06,0.00026295206043869257,1.308668856836448e-06,1.189149884339713e-06,0.0006309162126854062,1.331361772827222e-06
309,where is my product,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.437524280045182e-05,0.00023718908778391778,0.0002757262554951012,0.00028895807918161154,0.0020041880197823048,0.00012966198846697807,0.00017702524201013148,0.0001827958767535165,0.0002674005809240043,0.00018050316430162638,0.0010761681478470564,0.00017947684682440013,0.0002701047924347222,0.9931098222732544,0.0003986782976426184,9.889077773550525e-05,0.00017531025514472276,0.00016616523498669267,3.614906745497137e-05,0.0006030806107446551,7.818548328941688e-05
311,price of mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00022465929214376956,4.456553142517805e-05,0.00028624656260944903,1.9411098037380725e-05,0.00012755113129969686,8.767819053900894e-06,2.7868058168678544e-05,2.999562093464192e-05,1.4560567251464818e-05,0.0004894912126474082,3.181230204063468e-05,0.00025301266578026116,0.9974341988563538,0.0002643760235514492,0.00013275165110826492,0.00012809468898922205,0.00011015105701517314,8.706215157872066e-05,4.068936686962843e-05,0.00021592892881017178,2.878000850614626e-05
313,tell me about company,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.003949728794395924,0.0009073046967387199,0.0009348468156531453,0.001385835581459105,0.0004901041393168271,0.00034630889422260225,0.00045875459909439087,0.0002024756104219705,0.01353506837040186,0.0004926738329231739,0.0015689495485275984,0.29990658164024353,0.00332831684499979,0.056117549538612366,0.00567740248516202,0.000913310912437737,0.002006458817049861,0.00018184032524004579,6.458297139033675e-05,0.607315182685852,0.0002167420752812177
324,is cod option available,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030953367240726948,0.9785004258155823,0.0011981773423030972,0.005040271207690239,0.0009028387139551342,0.0010042352369055152,0.0007700054557062685,3.34355172526557e-05,5.7351720897713676e-05,6.356181256705895e-05,0.0008812043233774602,0.00010940419451799244,4.209344115224667e-05,0.0012159859761595726,0.0023938841186463833,0.0001821650512283668,4.3087798985652626e-05,0.00020970127661712468,2.6347659513703547e-05,0.00417371466755867,5.6638647947693244e-05
