index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
70,what about emi options,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9973536729812622,0.0001520711521152407,7.282056321855634e-05,3.66514541383367e-05,0.0001234204537468031,6.002407826599665e-05,0.0002207694051321596,0.00011441040987847373,0.00011294223077129573,3.916184141417034e-05,2.3397611585096456e-05,0.00023044079716783017,0.00018271435692440718,9.499784937361255e-05,0.0001013076034723781,3.0460558264167048e-05,8.213698311010376e-05,1.0099316568812355e-05,1.867978244263213e-05,0.00054073246428743,0.0003991059784311801
71,help me with different products,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.363428913871758e-05,6.17592959315516e-05,0.00011772269499488175,8.092405187198892e-05,0.0004571500467136502,4.493911183089949e-05,8.171515219146386e-05,6.162321369629353e-05,0.00017721313633956015,8.357530168723315e-05,0.0003879650612361729,0.00018648662080522627,0.00014022161485627294,0.9970779418945312,0.00013455409498419613,6.283791299210861e-05,0.00011912684567505494,4.645300577976741e-05,1.4330990779853892e-05,0.0005914511857554317,3.83139522455167e-05
73,100 days trial,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.476998558151536e-05,0.00010716113320086151,0.00013375584967434406,0.00020822363148909062,0.0007248303154483438,0.00012903905007988214,0.9918302893638611,0.0013026270316913724,1.8816772353602573e-05,0.00043350105988793075,0.00010956406185869128,5.719837645301595e-06,7.046747668937314e-06,2.137195406248793e-05,0.0001884312805486843,0.00013128042337484658,4.978185188520001e-06,0.0025899678003042936,7.098512287484482e-05,1.5145419638429303e-05,0.0019124281825497746
75,i want a call back,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.262193033355288e-05,5.163693458598573e-06,6.847234908491373e-05,6.458853931690101e-06,3.623919837991707e-05,4.554675797407981e-06,9.111436520470306e-05,0.00015920282748993486,4.429186446941458e-05,0.997945249080658,3.905777703039348e-05,4.680382062360877e-06,0.00016012554988265038,5.326847531250678e-05,7.604607162647881e-06,0.00019494853040669113,2.9719592930632643e-05,0.0007430813275277615,0.0002541914873290807,8.03919192549074e-06,0.00010186774306930602
76,sof ortho,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022352347150444984,7.71648992667906e-05,0.9919988512992859,0.00013009492249693722,0.003050070023164153,1.4622467460867483e-05,0.00012620602501556277,1.091920512408251e-05,3.6520956200547516e-05,0.0003526181390043348,8.259012247435749e-05,2.9160091798985377e-05,0.0005845382111147046,0.00035419390769675374,5.5693013564450666e-05,0.002025765832513571,4.6497279981849715e-05,3.255246701883152e-05,2.47394109464949e-06,0.0006746526341885328,9.138554014498368e-05
77, who is sof mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.552609556820244e-05,0.0002427622675895691,3.1488434615312144e-05,0.0023239494767040014,5.1549530326155946e-05,0.00024586994550190866,4.9480655434308574e-05,2.4244356609415263e-05,8.070423064054921e-05,2.6238110876874998e-05,0.00015333019837271422,0.0014240260934457183,0.00011128413461847231,0.0006677010096609592,0.9939987659454346,8.788112609181553e-06,0.0002499789698049426,9.198157931677997e-05,2.3088678062777035e-05,0.00011192700185347348,1.733837962092366e-05
78,return my product,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00012214678281452507,0.0003010410873685032,0.0003856487455777824,0.0005076736561022699,0.0009887744672596455,0.0014856596244499087,0.004428582731634378,0.004366234410554171,0.00011783048103097826,0.0020442339591681957,0.0011408994905650616,3.648617348517291e-05,0.00015826850722078234,0.00016553337627556175,0.0002301177300978452,0.0006967517547309399,0.000128320898511447,0.9807454347610474,0.0012745581334456801,6.316818326013163e-05,0.0006126189837232232
79,cost of bed,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0003240076475776732,5.900426913285628e-05,0.00044777276343666017,2.3985006919247098e-05,0.00014948529133107513,9.469546057516709e-06,2.689551365619991e-05,3.0113791581243277e-05,1.4640308108937461e-05,0.00046437126002274454,3.350116458022967e-05,0.0002878655504900962,0.9968929290771484,0.0003073854313697666,0.00015989752137102187,0.00019973797316197306,9.804738510865718e-05,7.144543633330613e-05,2.6559620891930535e-05,0.0003481930762063712,2.4623299395898357e-05
80,where is your showroom,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00014728790847584605,1.728919960441999e-05,1.1512301171023864e-05,7.087242465786403e-06,7.2660100158827845e-06,3.793360974668758e-06,3.6721871765621472e-06,1.8524285678722663e-06,0.0001333891850663349,1.3831456726620672e-06,6.830785423517227e-06,0.9978153705596924,0.00011748720135074109,0.00029020238434895873,0.000533664075192064,1.0923264426310197e-06,0.0002739914052654058,1.3361527635424864e-06,1.201923623739276e-06,0.0006229880964383483,1.3623723589262227e-06
81,how do i return it,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000136838061735034,0.00031198078067973256,0.00038369535468518734,0.0005492681520991027,0.0009025711915455759,0.001329733058810234,0.003959565423429012,0.003754701931029558,0.00011646624625427648,0.0025963573716580868,0.0010275939712300897,3.5602439311333e-05,0.00014131444913800806,0.00015083728067111224,0.0002361224323976785,0.0006787325837649405,0.00013718851550947875,0.9817380309104919,0.0012319866800680757,5.3449824918061495e-05,0.0005278816097415984
83,ergo features,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5554789064917713e-05,0.0012689632130786777,0.00022374233230948448,0.9956564903259277,0.0002476984809618443,9.982081246562302e-05,0.00036388039006851614,1.6863215932971798e-05,1.6869233149918728e-05,2.4591492547187954e-05,0.0006761090480722487,1.5495823390665464e-05,1.2291473467485048e-05,0.00018052078667096794,0.0008817788329906762,4.270462159183808e-05,8.160375728039071e-06,0.00013363630569074303,2.8670594929280924e-06,7.80437549110502e-05,1.3787028365186416e-05
84,what about ergo,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5329874663148075e-05,0.001372623723000288,0.0002687792293727398,0.9954313039779663,0.00025373618700541556,0.00010939576895907521,0.00032603711588308215,1.6617834262433462e-05,1.6716176105546765e-05,2.4796961952233687e-05,0.0007031245622783899,1.597586742718704e-05,1.2509405678429175e-05,0.00017559171828906983,0.0009492561803199351,4.488317063078284e-05,9.102652256842703e-06,0.00014204670151229948,3.046559186259401e-06,7.753896352369338e-05,1.155793961515883e-05
85,need a call from your representative,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.611402229988016e-05,5.007812433177605e-06,7.370515231741592e-05,6.0165311879245564e-06,3.691333768074401e-05,4.915118097414961e-06,8.305969095090404e-05,0.00016358208085875958,6.053466859157197e-05,0.9979748129844666,4.5608241634909064e-05,6.108807610871736e-06,0.0002087879547616467,5.9789203078253195e-05,7.957204616104718e-06,0.00022016635921318084,4.468274346436374e-05,0.000504046562127769,0.0003188193659298122,9.641990800446365e-06,0.00010968805145239457
86,have a back problem,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002699396281968802,6.627810216741636e-05,0.991380512714386,0.00011233790428377688,0.0026315413415431976,1.2898699424113147e-05,0.00010865932563319802,1.3202718946558889e-05,3.642413139459677e-05,0.0005401974776759744,8.477874507661909e-05,2.7473091904539615e-05,0.0007791640819050372,0.00037258598604239523,4.030910713481717e-05,0.0027810593601316214,5.2737348596565425e-05,3.8937996578169987e-05,2.8131021281296853e-06,0.0005606467602774501,8.741061901673675e-05
87,do we have anything for backache,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022277460084296763,6.556954758707434e-05,0.9903634190559387,0.00011463527334854007,0.004501408897340298,1.3945789760327898e-05,0.00012110438547097147,1.0978187674481887e-05,3.69197477994021e-05,0.00034514651633799076,8.309582335641608e-05,1.8524269762565382e-05,0.0005622383905574679,0.0003568381362129003,4.33018067269586e-05,0.0022975101601332426,3.507409564917907e-05,3.549528628354892e-05,2.2729107058694353e-06,0.0006749798194505274,9.477224375586957e-05
88,need store,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00015247522969730198,1.628190148039721e-05,1.0775574992294423e-05,6.833119641669327e-06,7.028161689959234e-06,3.7620905004587257e-06,3.606313384807436e-06,1.8654326368050533e-06,0.00013328036584425718,1.4440730637943489e-06,6.904501333337976e-06,0.9978698492050171,0.00012456587865017354,0.00027353668701834977,0.0005132600199431181,1.0381618267274462e-06,0.00027458317345008254,1.2731583183267503e-06,1.1517415714479284e-06,0.0005951660568825901,1.3619063565784018e-06
89,my order number,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.635194146540016e-05,2.226780452474486e-05,1.9703024008776993e-05,6.861501333332853e-06,1.412214623996988e-05,7.936744805192575e-05,1.8005694073508494e-05,1.6685369701008312e-05,0.0007063936209306121,2.523441071389243e-05,0.0001057609697454609,0.0014401553198695183,0.00012401450658217072,8.630813681520522e-05,0.0004444888327270746,8.391891242354177e-06,0.9965444207191467,1.4551033018506132e-05,0.0001866972743300721,2.6507095753913745e-05,1.3729894817515742e-05
90,cost,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0003640664217527956,6.094817217672244e-05,0.0004752276581712067,2.652592047525104e-05,0.00014896497305016965,1.0568521247478202e-05,3.02394855680177e-05,3.071443279623054e-05,1.643888754188083e-05,0.00047519069630652666,3.5745386412600055e-05,0.00035790601396001875,0.9966597557067871,0.0003260757657699287,0.00017025202396325767,0.00021668363478966057,0.0001282827724935487,7.980791997397318e-05,2.8779748390661553e-05,0.0003322182747069746,2.5703870051074773e-05
91,any discounts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00045189433149062097,0.00016142934327945113,0.00038741788011975586,0.0002239923196611926,0.0016014361754059792,0.0005848471191711724,0.001944768475368619,0.0031361852306872606,0.0005234173149801791,0.002053047064691782,0.0002752846630755812,0.00012904290633741766,0.00020294637943152338,0.00017574586672708392,0.00022215532953850925,0.0001798689627321437,0.0005922249983996153,0.0008198086288757622,0.0006839522393420339,0.00012500265438575298,0.9855255484580994
92,want to get in touch,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.297063060221262e-05,4.041618922201451e-06,7.165778515627608e-05,5.1832644203386735e-06,3.308567829662934e-05,3.939066118618939e-06,8.322974463226274e-05,0.00014179044228512794,4.91480459459126e-05,0.9982885718345642,3.687486969283782e-05,4.366881967143854e-06,0.0001669802877586335,4.9136142479255795e-05,6.645504527114099e-06,0.00019293504010420293,3.4243428672198206e-05,0.0004616333753801882,0.0002225649222964421,8.158339369401801e-06,9.278523066313937e-05
93,can you please deliver on my pincode,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.310006599756889e-05,0.00046250547165982425,0.00010835048306034878,0.00017680012388154864,0.0003029158106073737,0.00026489488664083183,5.395746848080307e-05,0.00019811726815532893,0.0006153280846774578,0.00025135220494121313,0.9946802258491516,0.00012597159366123378,8.497943781549111e-05,0.0008436834905296564,0.00022817558783572167,9.15978744160384e-05,0.0007516145706176758,0.00028864407795481384,9.88668980426155e-05,0.00020130682969465852,0.00011761434143409133
94,trial details,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6630939323222265e-05,0.00012608736869879067,0.00010472378198755905,0.00027116358978673816,0.0005143764428794384,0.0001227730099344626,0.9946151375770569,0.0007066139369271696,1.4971369637351017e-05,0.00024380310787819326,0.00011032349721062928,4.3256500248389784e-06,5.807302841276396e-06,1.9270168195362203e-05,0.00018044517491944134,0.0001397918094880879,4.058707872900413e-06,0.0018682649824768305,4.847675882047042e-05,1.3152372048352845e-05,0.0008396864286623895
95,i have back pain issue,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002935899537988007,6.907738861627877e-05,0.9907163977622986,0.00011091814667452127,0.002241731621325016,1.1432239261921495e-05,0.00011848188296426088,1.4181526239553932e-05,3.386912067071535e-05,0.0006210292340256274,8.202515891753137e-05,2.6118243113160133e-05,0.0007986986311152577,0.00034223025431856513,3.6634701245930046e-05,0.0037817060947418213,5.2220777433831245e-05,3.913281761924736e-05,2.8524505069071893e-06,0.0005180213483981788,8.966967288870364e-05
97,can i get cod option?,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019481363706290722,0.984096884727478,0.0006758897216059268,0.003010971238836646,0.0007569025037810206,0.0007465170929208398,0.0005540910642594099,3.001855111506302e-05,5.263472849037498e-05,5.104111914988607e-05,0.000996914110146463,7.906384416855872e-05,2.5942694264813326e-05,0.0011334503069519997,0.001601213007234037,0.00014983388246037066,3.069067679462023e-05,0.00015999932656995952,2.1530255253310315e-05,0.0038406269159168005,3.779660983127542e-05
99,can i please have the size chart?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.921805521007627e-05,2.3846983822295442e-05,3.200860010110773e-05,2.9422479201457463e-05,0.00016220031830016524,0.00010865942022064701,4.8871890612645075e-05,0.00048521728604100645,0.9965597987174988,0.0001245052262675017,0.00016307029000017792,0.00037191706360317767,3.745994035853073e-05,0.00038967729778960347,0.00025541699142195284,3.2074392947833985e-05,0.0007840552716515958,8.987660294224042e-06,2.4760527594480664e-05,0.0002597271231934428,4.912974691251293e-05
100,do you have live agent,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00017225751071237028,6.756585207767785e-06,0.0005613010725937784,1.384787628921913e-05,0.00012783598504029214,8.273377716250252e-06,0.0003677679051179439,0.0003696494677569717,0.00013113288150634617,0.99383944272995,9.078077710000798e-05,1.0322251910110936e-05,0.000676467374432832,0.00022868432279210538,1.4294350876298267e-05,0.0018225524108856916,6.227923586266115e-05,0.0008862910908646882,0.00029931144672445953,4.6717599616385996e-05,0.0002640812308527529
101,low price,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00034952894202433527,5.2456420235102996e-05,0.0003563343780115247,2.437463990645483e-05,0.00012257433263584971,1.0038807886303402e-05,3.078182999161072e-05,2.8231024771230295e-05,1.5127516235224903e-05,0.00045768075506202877,3.282783291069791e-05,0.00034445259370841086,0.9970556497573853,0.00026147719472646713,0.00015510059893131256,0.0001542341778986156,0.00013613246846944094,8.264082862297073e-05,3.522694532875903e-05,0.00026486560818739235,3.029619256267324e-05
102,what are the available mattress sizes,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.78154969541356e-05,1.9000906831934117e-05,4.474116212804802e-05,3.7361824070103467e-05,0.00015933482791297138,6.076411955291405e-05,9.764188871486112e-05,0.0006895695114508271,0.9966803789138794,8.303031063405797e-05,6.673085590591654e-05,0.0002606180787552148,3.471549280220643e-05,0.00037219200748950243,0.0001524934486951679,7.12577166268602e-05,0.00025256862863898277,6.404008217941737e-06,1.5687810446252115e-05,0.0007297631818801165,7.7982505899854e-05
103,do you have any showrooms in delhi state,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0001661359565332532,1.740710467856843e-05,1.0895425475609954e-05,7.658523827558383e-06,7.5955995271215215e-06,3.682001533888979e-06,4.047085894853808e-06,2.0394634248077637e-06,0.0001501329825259745,1.466860680920945e-06,7.3653059189382475e-06,0.997804582118988,0.00011725925287464634,0.0002803829265758395,0.0004551172605715692,1.2231756727487664e-06,0.00025016689323820174,1.2336960253378493e-06,1.10460882751795e-06,0.0007090194849297404,1.4726117569807684e-06
104,state of this order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00013512450095731765,2.817804124788381e-05,2.6005858671851456e-05,9.510202289675362e-06,1.779500234988518e-05,7.981406815815717e-05,2.44854290940566e-05,2.1292185920174234e-05,0.0005139005952514708,3.57692115358077e-05,0.00011242971959291026,0.0014094121288508177,0.00019131139561068267,9.457893611397594e-05,0.0003785419976338744,1.2694118595391046e-05,0.9964427351951599,2.8535872843349352e-05,0.0003859768039546907,3.3762382372515276e-05,1.815965515561402e-05
105,what is minimum down payment,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9975074529647827,0.00030737786437384784,6.237100024009123e-05,3.890397783834487e-05,0.0001376382861053571,8.390182483708486e-05,0.00019043797510676086,0.00010416766599519178,7.542675302829593e-05,1.9499824702506885e-05,2.112956644850783e-05,0.00015959757729433477,0.00013607392611447722,8.447137224720791e-05,0.00015008714399300516,2.0600125935743563e-05,5.79187399125658e-05,6.897282673890004e-06,1.27763269119896e-05,0.0005503626307472587,0.0002727835963014513
106,how can i order a custom sized mattress,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.862661393824965e-05,6.37240955256857e-05,0.00015843455912545323,5.57344283151906e-05,0.0019210369791835546,0.0005818366189487278,0.0006649669958278537,0.9890105128288269,0.002812382997944951,0.0006929580704309046,0.00018822771380655468,1.7137715985882096e-05,0.00012031452206429094,0.00021087338973302394,0.00017948639288078994,0.00010111083975061774,0.0001586630241945386,0.0007767745410092175,0.0011960158590227365,0.00019004569912794977,0.0008311631972901523
107,need my money back,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00010826227662619203,0.00018513307441025972,0.00025997040211223066,0.00028440248570404947,0.0006555566797032952,0.0005225517670623958,0.003380050417035818,0.003046490252017975,8.31549332360737e-05,0.0024619335308670998,0.0005445617716759443,2.184143158956431e-05,0.00010932199074886739,0.00010367707000114024,0.0001235209492733702,0.0004931428120471537,8.703607454663143e-05,0.9862226843833923,0.0008026034338399768,3.709418888320215e-05,0.00046714136260561645
108,do you accept paisa emi card,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9972943663597107,0.000155562927830033,8.513721695635468e-05,3.473498873063363e-05,0.00011297128367004916,5.672616316587664e-05,0.0003106531221419573,0.00012111856631236151,0.00011065908620366827,4.4756387069355696e-05,2.4800147002679296e-05,0.0002085592714138329,0.00014205899788066745,9.848306945059448e-05,9.359326941194013e-05,3.809046756941825e-05,7.668772013857961e-05,1.0326553820050322e-05,1.843690188252367e-05,0.0006532526458613575,0.0003091393446084112
109,product comparison,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011520211410243064,0.000528270669747144,0.001707483665086329,0.00015203346265479922,0.9943222999572754,0.00010672159987734631,0.0006545812357217073,0.00026725998031906784,8.573930244892836e-05,8.170853834599257e-05,0.00022067324607633054,3.80899541596591e-06,0.00013027372187934816,0.00046286426368169487,0.00020635614055208862,0.00020223113824613392,1.928633173520211e-05,0.00024513743119314313,1.4013439795235172e-05,0.00018809146422427148,0.0002859874803107232
111,want to know the discount ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0005991954822093248,0.00018010630446951836,0.0005359227070584893,0.0002465304278302938,0.0019638286903500557,0.0006309364689514041,0.0020210316870361567,0.004448299761861563,0.0005406320560723543,0.00307314726524055,0.00029033870669081807,0.00015105253260117024,0.0003686718118842691,0.00017582479631528258,0.00024434496299363673,0.00020546985615510494,0.0007663042051717639,0.0012446952750906348,0.000931911519728601,0.00013017024321015924,0.98125159740448
112, where can i see the product before i buy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00017617249977774918,1.7828784621087834e-05,1.1547929716471117e-05,8.093028554867487e-06,8.3655349953915e-06,3.7783238440169953e-06,4.183060809737071e-06,2.269199512738851e-06,0.00015841310960240662,1.6703378378224443e-06,7.898756848589983e-06,0.997664213180542,0.0001389792887493968,0.0002872509357985109,0.0004890148993581533,1.3708413462154567e-06,0.0002885810099542141,1.3569989505413105e-06,1.3083016483506071e-06,0.0007262650760821998,1.4859339216855005e-06
113,what about my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.537401299690828e-05,1.991033241210971e-05,1.6725010937079787e-05,6.4917139752651565e-06,1.4664265108876862e-05,9.44161947700195e-05,1.6965028407867067e-05,1.8096092389896512e-05,0.0005918754613958299,2.395621413597837e-05,0.00010497438779566437,0.0011948473984375596,0.0001271990331588313,7.755531987641007e-05,0.0004437076859176159,7.037890554784099e-06,0.9969172477722168,1.5991645341273397e-05,0.00018750954768620431,1.934230931510683e-05,1.6070671335910447e-05
116,what are the available offers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0006824938463978469,0.00010470296547282487,0.00031596756889484823,0.00016149607836268842,0.001688706106506288,0.0004487760888878256,0.0035948834847658873,0.002316992962732911,0.0003736836079042405,0.0012278389185667038,0.00018712693417910486,8.711212285561487e-05,0.00015115318819880486,0.0001312193926423788,0.0001763671316439286,0.00015754062042105943,0.00028631198802031577,0.0004676030657719821,0.00035854079760611057,0.00010537682828726247,0.9869760870933533
117,nearby show room,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0001361778995487839,1.5959534721332602e-05,9.974704880733043e-06,6.560582733072806e-06,6.491475232905941e-06,3.5017746995436028e-06,3.589147809179849e-06,1.7435347672289936e-06,0.0001287695486098528,1.2919822438561823e-06,6.522875992232002e-06,0.9979116320610046,0.00011005801206920296,0.0002852390753105283,0.0005121123977005482,9.973880423785886e-07,0.00025794701650738716,1.217167323375179e-06,1.1204550673937774e-06,0.0005977718974463642,1.2916950709040975e-06
118,why so many days,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00013169158773962408,4.831324258702807e-05,0.00257217139005661,8.303608774440363e-05,0.0002697624731808901,1.4684750567539595e-05,0.0016421740874648094,0.00012361208791844547,0.00015140415052883327,0.001308075850829482,0.0001342899922747165,2.1408572138170712e-05,0.0004024762019980699,0.0006331361946649849,1.79933340405114e-05,0.9900432825088501,3.7471942050615326e-05,0.0002738314215093851,2.907389534811955e-05,0.0019845650531351566,7.767202623654157e-05
119,would interested in warranty details,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044549204176291823,0.00105581758543849,6.78762880852446e-05,0.000273404031759128,0.00012212805449962616,0.9930883049964905,0.00031987467082217336,0.0003109576355200261,0.0003209401620551944,5.7681721955304965e-05,0.0009446450276300311,3.4706656151684e-05,7.780251326039433e-05,5.269379835226573e-05,0.0016073215520009398,3.1607643904862925e-05,0.0004520742513705045,0.0001426400849595666,0.00024322229728568345,2.8430833481252193e-05,0.00032236624974757433
120,need dealership,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00015946454368531704,1.8204918887931854e-05,1.2943724868819118e-05,7.534657925134525e-06,7.841621481929906e-06,4.114882358408067e-06,3.6599185477825813e-06,2.0082525225006975e-06,0.00013829543604515493,1.6012224932637764e-06,7.525567070842953e-06,0.9977428913116455,0.00012745268759317696,0.00029358139727264643,0.0005239555612206459,1.1596567901506205e-06,0.0002887989685405046,1.458480255678296e-06,1.2828177204937674e-06,0.0006548603996634483,1.4565079027306638e-06
121,what are the sizes,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.520831033820286e-05,2.039345599769149e-05,4.814310887013562e-05,3.908889266313054e-05,0.00013996403140481561,5.9942212828900665e-05,8.339622581843287e-05,0.0004926066612824798,0.996708869934082,7.347391510847956e-05,7.336740964092314e-05,0.00036578471190296113,3.2500473025720567e-05,0.00037089886609464884,0.0001792739931261167,6.832050712546334e-05,0.00036479407572187483,6.198311893967912e-06,1.4451433344220277e-05,0.0007106762495823205,6.273419421631843e-05
122,customisation is possible?,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.381619409192353e-05,7.411178376059979e-05,0.00017222273163497448,5.938641697866842e-05,0.0027204337529838085,0.0005330502172000706,0.0012344728456810117,0.9892043471336365,0.0009929006919264793,0.0006807368481531739,0.0001774639094946906,1.4551672393281478e-05,0.00011628882202785462,0.00015024683671072125,0.00023250348749570549,0.00010933329758699983,0.00012067287025274709,0.0009606127860024571,0.0013142297975718975,0.00015794718638062477,0.0008906973525881767
124,custom size cost,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0003683246031869203,4.795449785888195e-05,0.0003590497362893075,2.086341737594921e-05,0.00021368925808928907,9.315004717791453e-06,3.070882667088881e-05,5.119516572449356e-05,2.2993750462774187e-05,0.0004586490977089852,3.7002791941631585e-05,0.00027273420710116625,0.9968542456626892,0.00031086060334928334,0.00016032495477702469,0.00021312531316652894,0.00011232327960897237,6.4631829445716e-05,3.6014906072523445e-05,0.0003296595241408795,2.628421498229727e-05
125,is offer available,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001391398487612605,0.00016962199879344553,0.0004429665277712047,0.00020031006715726107,0.002027719048783183,0.000821339781396091,0.0016311128856614232,0.0031673277262598276,0.0006884066970087588,0.0015179254114627838,0.00030771634192205966,0.00014517520321533084,0.0003450479998718947,0.0001539181248517707,0.0002581079606898129,0.00021956664568278939,0.0007843723869882524,0.0005115760141052306,0.0007775202393531799,0.00017329640104435384,0.9842655658721924
126,why sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.195940659381449e-05,0.00029825838282704353,3.115683648502454e-05,0.0064204782247543335,4.971139060216956e-05,0.00022495115990750492,4.7584999265382066e-05,1.941806658578571e-05,9.776881051948294e-05,2.470747676852625e-05,0.00022829191584605724,0.0011537022655829787,7.410967373289168e-05,0.0006130618858151138,0.990324854850769,8.082674867182504e-06,0.00012379731924738735,7.277807890204713e-05,1.0722080332925543e-05,0.00010100342478835955,1.3634813512908295e-05
127, schedule a callback ,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5460448493249714e-05,4.540949248621473e-06,7.523768726969138e-05,5.874525413673837e-06,3.506106077111326e-05,4.515242835623212e-06,8.951515337685123e-05,0.00017219450091943145,5.100833368487656e-05,0.9978227615356445,3.9639042370254174e-05,5.765574314864352e-06,0.00022977501794230193,5.874473208677955e-05,7.574917617603205e-06,0.00022472580894827843,3.7886689824517816e-05,0.0006021785084158182,0.0003722310939338058,8.602288289694116e-06,9.672796295490116e-05
128,need some help in changing size of the mattress,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.682218322064728e-05,7.62380805099383e-05,0.00023658630379941314,7.092967280186713e-05,0.0022088936530053616,0.0004897170583717525,0.0008347195107489824,0.9834941625595093,0.003546318504959345,0.001850369619205594,0.0002799606299959123,2.3575217710458674e-05,0.0002072525821859017,0.0003518460434861481,0.00019292475190013647,0.00016695908561814576,0.00025454023852944374,0.002028567949309945,0.0023363307118415833,0.00026410710415802896,0.0009990832768380642
