index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
60,want to talk to an live agent,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.002202563744504e-05,1.5285930203390308e-05,2.2556154362973757e-05,1.3009051144763362e-05,1.1522874956426676e-05,4.119903678656556e-06,0.0003062598698306829,0.00012881739530712366,0.00018038875714410096,0.9961045980453491,0.0018960849847644567,6.71635425533168e-05,4.399646422825754e-05,1.6485730157000944e-05,5.752038487116806e-05,1.291966145799961e-05,1.1787586117861792e-05,0.00030075875110924244,1.467026595491916e-05,4.646691377274692e-05,0.0007255304954014719
61,type of foam used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0010518416529521346,0.0010073783341795206,0.004835223779082298,0.030958225950598717,0.008825166150927544,0.0008963992004282773,0.0004749452928081155,0.008739967830479145,0.0015763277187943459,0.00010635124635882676,0.00011038687080144882,0.0006796581437811255,0.06900271773338318,0.8164396286010742,0.0478120818734169,0.0018203048966825008,0.0011120325652882457,0.0003763581335078925,0.00042820433736778796,0.003429063595831394,0.000317686382913962
62,i am looking the mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0009448811179026961,0.0008341489010490477,0.0034360161516815424,0.009068462066352367,0.016149207949638367,0.0009942224714905024,0.00038214129745028913,0.012718439102172852,0.001834342023357749,9.178617619909346e-05,9.508829680271447e-05,0.0005371203296817839,0.03849941864609718,0.8761557936668396,0.0312785729765892,0.0011547852773219347,0.0008086771704256535,0.0006600712658837438,0.0003813752846326679,0.0038163287099450827,0.00015922576130833477
64,neck pain and back pain,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013996414782013744,0.0003047500504180789,0.9917905330657959,0.0003693962935358286,0.0027614706195890903,0.0007405422511510551,0.00012401129060890526,0.0001629236649023369,9.762977424543351e-05,6.437488627852872e-05,6.721639510942623e-05,7.872840069467202e-05,0.0008913527708500624,0.0003030011139344424,0.00038066323031671345,0.0006745174177922308,0.0005900498945266008,9.237364429282025e-05,0.00012583198258653283,0.00019353919196873903,4.7255263780243695e-05
65,i wanna know the difference,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.936562618240714e-05,0.0005031264736317098,0.0031369535718113184,0.001237948308698833,0.9710520505905151,0.00029958694358356297,0.0003976597508881241,0.010044394060969353,0.002278293948620558,7.5987794843968e-05,0.0007203597342595458,7.755911792628467e-05,0.0008379913051612675,0.0008101879502646625,0.005091421771794558,0.00042562393355183303,0.00020471088646445423,0.0012139740865677595,0.0001136442442657426,0.001170234172604978,0.0002589042123872787
66,i want in installment,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9940699338912964,6.496677087852731e-05,0.00012763365521095693,0.0002617069985717535,5.5587628594366834e-05,4.366682333056815e-05,0.0005584421451203525,8.041950059123337e-05,0.00010117434430867434,5.9694633819162846e-05,1.7755439330358058e-05,0.000614318938460201,0.000306074449326843,0.00011106277088401839,0.00014087880845181644,0.0010550615843385458,0.0008217912982217968,0.0007579863886348903,0.0005319740739651024,4.601749242283404e-05,0.00017377173935528845
67,are pillows available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.25077996624168e-05,0.00042884403956122696,0.005022583529353142,0.0006683800020255148,0.0023027313873171806,0.001325719989836216,0.0009571943082846701,0.004930063150823116,0.001174427685327828,0.00017994584050029516,0.0006032808450981975,0.00018567193183116615,0.0002896150981541723,0.0020100234542042017,0.0006663955864496529,0.00044837582390755415,0.0003083186747971922,0.00020484109700191766,0.00019436347065493464,0.977707028388977,0.00034960912307724357
68,difference between ergo & ortho mattress,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011420379451010376,0.0012805932201445103,0.007586450316011906,0.0019554661121219397,0.9584430456161499,0.000631325994618237,0.0011025243438780308,0.012414208613336086,0.0018501941813156009,0.0002328570990357548,0.0024018920958042145,0.00012572041305247694,0.000929088972043246,0.0005857743672095239,0.0031777159310877323,0.0007721061701886356,0.00029501013341359794,0.0032207223121076822,0.00027085491456091404,0.0019314753590151668,0.0006786523736082017
69,pillows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.5716729800915346e-05,0.0003245607658755034,0.004686377942562103,0.0006803916767239571,0.0023466148413717747,0.0011168615892529488,0.0009917037095874548,0.0047748517245054245,0.0014087909366935492,0.00016024048090912402,0.000466602185042575,0.0001960377412615344,0.000423699471866712,0.002292346442118287,0.0008220622548833489,0.00048016294022090733,0.000342725106747821,0.00021684485545847565,0.0001754146651364863,0.9777180552482605,0.0003299821983091533
70,what about emi options,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99440598487854,7.88141624070704e-05,0.00010436282173031941,0.00021629594266414642,5.620434967568144e-05,4.589400487020612e-05,0.0003904893237631768,7.24826822988689e-05,8.216739661293104e-05,7.907879626145586e-05,1.7380671124556102e-05,0.0006645272951573133,0.00031758169643580914,0.00011578435805859044,0.0001775455748429522,0.0007738914573565125,0.0006562916096299887,0.0008883834816515446,0.0006676685297861695,4.63692304037977e-05,0.00014269290841184556
71,help me with different products,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0003689752775244415,0.0006860034191049635,0.0023440071381628513,0.005733632482588291,0.004516765475273132,0.0006161275669001043,0.0002211100363638252,0.003061927855014801,0.00039971337537281215,4.817483204533346e-05,6.006940748193301e-05,0.00028495470178313553,0.017770804464817047,0.950347900390625,0.009966490790247917,0.0007665700977668166,0.0005978557164780796,0.00016481016064062715,0.00025166766135953367,0.001710727228783071,8.167468331521377e-05
72,available offers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00017827394185587764,0.00017765903612598777,0.00013737163681071252,0.00023289943055715412,0.00018823232676368207,8.779350173426792e-05,0.005412415135651827,0.004495181608945131,0.0038292340468615294,0.005224290303885937,0.0054007600992918015,0.00038483861135318875,0.00020615730318240821,0.00016733126540202647,0.000180860108230263,0.00020406584371812642,0.00020896829664707184,0.0015071230009198189,0.0001575257338117808,0.0003336986410431564,0.9712852239608765
74,track order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0008763346704654396,8.038594387471676e-05,0.0009398243273608387,0.0004966211854480207,0.0002692387788556516,0.00044527449063025415,0.000699514988809824,9.907489584293216e-05,0.0009202013607136905,0.00011314729636069387,3.0254288503783755e-05,0.0006552002741955221,0.0006840616115368903,0.00022130022989585996,0.0001062736046151258,0.0008809072896838188,0.989747166633606,0.00020468857837840915,0.0022508972324430943,0.00015164351498242468,0.0001278550480492413
75,i want a call back,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0294610041892156e-05,1.8013681255979463e-05,2.4206005036830902e-05,1.722982051433064e-05,8.702128070581239e-06,7.426846877933713e-06,0.00030561888706870377,0.00010393152479082346,0.00014500008546747267,0.9968495965003967,0.001057441346347332,8.830451406538486e-05,2.648622466949746e-05,1.9887500457116403e-05,4.850515324505977e-05,1.6295871319016442e-05,1.9248660464654677e-05,0.00035585532896220684,4.153279951424338e-05,4.6231227315729484e-05,0.0007702053408138454
76,sof ortho,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2977104941383e-05,0.00018699180509429425,0.9924840331077576,0.00038038738421164453,0.0025951203424483538,0.0006043236353434622,0.0001513650204287842,0.00016927569231484085,0.0001093436949304305,5.72496464883443e-05,6.188090628711507e-05,9.655622852733359e-05,0.0006589497206732631,0.00028489468968473375,0.0002983547165058553,0.0006838447297923267,0.0006136741139926016,7.067142723826692e-05,9.824218432186171e-05,0.0002496794331818819,5.2258743380662054e-05
81,how do i return it,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.003652852727100253,0.0005073440843261778,7.067247497616336e-05,0.00013932044385001063,0.00010814109555212781,0.0003202898951712996,0.001355139771476388,0.0006689472938887775,0.00038380321348086,0.0020748998504132032,0.0019390896195545793,0.00021172050037421286,8.66806076373905e-05,0.00013828714145347476,0.00033211440313607454,0.00028903954080305994,0.00021594572172034532,0.9760292172431946,0.009107956662774086,6.638221384491771e-05,0.0023020890075713396
82,cancellation status,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.004705851431936026,0.0015532613033428788,0.0003525819047354162,0.001145808375440538,0.0004731325607281178,0.004225308075547218,0.004098793957382441,0.0015282012755051255,0.0020681549794971943,0.008445954881608486,0.0018255853792652488,0.0008524890290573239,0.0003281398385297507,0.00047747159260325134,0.0007448373362421989,0.0018404609290882945,0.016996992751955986,0.06233583390712738,0.8838632106781006,0.0003093812265433371,0.0018285509431734681
83,ergo features,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01030954159796238,0.004455226007848978,0.002668635919690132,0.9304006099700928,0.0019086783286184072,0.0010239697294309735,0.007112196180969477,0.003297653514891863,0.0005724502843804657,0.00040619896026328206,0.0002583630266599357,0.003601099131628871,0.012896443717181683,0.0031969465781003237,0.0037642410025000572,0.0021949191577732563,0.00292395637370646,0.0019205971620976925,0.001717127626761794,0.0006041211308911443,0.004766944795846939
84,what about ergo,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008154303766787052,0.003937885165214539,0.001997494837269187,0.9436880350112915,0.0014201203593984246,0.000917770026717335,0.006744152866303921,0.003456712933257222,0.0005035275244154036,0.0004164278507232666,0.00027118055731989443,0.002333304611966014,0.007867753505706787,0.002160031581297517,0.003926699515432119,0.001628202386200428,0.0018363262061029673,0.0022990081924945116,0.0016626568976789713,0.0004592945915646851,0.004319014493376017
85,need a call from your representative,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.188258986279834e-05,1.893271110020578e-05,2.719237090786919e-05,1.7755739463609643e-05,1.3783313988824375e-05,6.424634193535894e-06,0.0003845390456262976,0.0001394086139043793,0.00015946445637382567,0.9953674077987671,0.0023513641208410263,7.183638081187382e-05,4.8018286179285496e-05,2.046271038125269e-05,6.238289643079042e-05,1.4428404938371386e-05,1.590421743458137e-05,0.0003225657274015248,2.0762681742780842e-05,4.878042091149837e-05,0.0008667138172313571
86,have a back problem,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012093820259906352,0.0002793415042106062,0.9920054078102112,0.00036150336381979287,0.0025703900028020144,0.000778124260250479,0.00013526930706575513,0.00017545513401273638,0.00010688454494811594,6.849435885669664e-05,7.399921014439315e-05,8.286151569336653e-05,0.0007491798605769873,0.00031306789605878294,0.0003472446696832776,0.0006831535720266402,0.0006597817991860211,9.875292016658932e-05,0.00013121972733642906,0.0002027488371822983,5.621461968985386e-05
87,do we have anything for backache,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010088163980981335,0.0002550362842157483,0.9919523596763611,0.000347746885381639,0.0030642773490399122,0.0007036319584585726,0.00015007358160801232,0.00020451682212296873,0.00011918670497834682,6.654656317550689e-05,7.141385140130296e-05,8.059670653892681e-05,0.0005040146643295884,0.0002952395589090884,0.00029932032339274883,0.0006469809450209141,0.000626458553597331,9.87381354207173e-05,0.00012580619659274817,0.00023010544828139246,5.6935761676868424e-05
88,need store,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0002365718100918457,5.032669650972821e-05,5.649259765050374e-05,0.00021970376837998629,3.245328480261378e-05,7.861792255425826e-05,0.0002170072984881699,7.355526759056374e-05,0.0005305592203512788,0.0004396357689984143,5.734688602387905e-05,0.9961143732070923,0.000500040128827095,0.0001543524267617613,5.3527757700067014e-05,4.483540396904573e-05,0.0003662064846139401,9.437686821911484e-05,9.806457092054188e-05,0.00013637501979246736,0.0004456017923075706
89,my order number,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0009279295918531716,6.611251592403278e-05,0.000701182521879673,0.00047167809680104256,0.00025843275943771005,0.00034242947003804147,0.0008661301690153778,0.00014133624790702015,0.001370840473100543,0.00012148037785664201,2.9393120712484233e-05,0.0006662907544523478,0.0005848896689713001,0.00017497478984296322,0.00010740201832959428,0.0008447372820228338,0.9891961812973022,0.00023324109497480094,0.0025858597364276648,0.00014719873433932662,0.00016230667824856937
90,cost,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0008004611590877175,9.839762788033113e-05,0.0004075310716871172,0.00042612370452843606,0.0001890385028673336,0.0002522192953620106,1.360428268526448e-05,2.8103529984946363e-05,3.5009117709705606e-05,1.1540938430698588e-05,5.061321189714363e-06,0.00010902868234552443,0.9933322072029114,0.0015205665258690715,0.0014685867354273796,0.00022658283705823123,0.0008272049599327147,3.87997024517972e-05,9.708167635835707e-05,0.00010692181240301579,5.7392549024370965e-06
91,any discounts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0002461312396917492,0.00030161344329826534,0.00019434613932389766,0.0002836237836163491,0.000219143636059016,0.0001368721277685836,0.008653435856103897,0.004847922828048468,0.0028800026047974825,0.006912951823323965,0.00995972566306591,0.000366667693015188,0.00019974540919065475,0.0002050409239018336,0.00017717757145874202,0.00022753802477382123,0.0002318574843229726,0.0026040496304631233,0.0002803761453833431,0.00038307197974063456,0.9606887102127075
93,can you please deliver on my pincode,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.762563574127853e-05,0.00036938642733730376,0.0005851691821590066,0.0003718751831911504,0.0016526388935744762,0.00023242297174874693,0.0017478425288572907,0.008032086305320263,0.002207608660683036,0.010804534889757633,0.9631860852241516,7.748152711428702e-05,0.0002156075497623533,0.00044495787005871534,0.00044213185901753604,0.00015169582911767066,0.00032379370531998575,0.002988095162436366,0.0002792344312183559,0.003090620506554842,0.0027590333484113216
94,trial details,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022350851213559508,0.0001305195182794705,0.0003988279204349965,0.0009889653883874416,0.0004166297148913145,8.127391629386693e-05,0.9738084673881531,0.011480769142508507,0.0008696523145772517,0.0006791988853365183,0.00038684310857206583,6.668199057457969e-05,0.00018149758398067206,0.0003064859483856708,0.00040215341141447425,0.000949695473536849,0.00022572492889594287,0.0002009598829317838,0.0001183811473310925,0.0005492547061294317,0.007534486707299948
96,price of mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0007520743529312313,0.00010949355055345222,0.000442925636889413,0.00042525201570242643,0.0001839665783336386,0.0002634076518006623,1.050883929565316e-05,2.260309520352166e-05,2.478114220139105e-05,1.0284264135407284e-05,4.1798002712312154e-06,8.698256715433672e-05,0.9934253692626953,0.0017606742912903428,0.001404592301696539,0.00019973669259343296,0.0006623829831369221,3.109262979705818e-05,8.121682185446844e-05,9.379906259709969e-05,4.834215360460803e-06
97,can i get cod option?,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021391762129496783,0.9846429824829102,0.000292930199066177,0.0007438427419401705,0.0011179395951330662,0.005960104521363974,0.0007125152042135596,0.00036531241494230926,1.6840112948557362e-05,0.00039708326221443713,0.0006162571953609586,0.00011075283691752702,0.00010416289296699688,0.0005622945609502494,0.00024433605722151697,9.225566464010626e-05,7.631963671883568e-05,0.002323824679479003,0.001196588738821447,4.890166383120231e-05,0.00016087554104160517
98,100 night,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000311055569909513,0.00026589000481180847,0.0010075019672513008,0.0021221071947366,0.0010060470085591078,0.00015544972848147154,0.9413193464279175,0.03193818777799606,0.0018489800859242678,0.0005732927238568664,0.0005847287247888744,0.00013899807527195662,0.0004015092854388058,0.0014975651865825057,0.0009303591214120388,0.0032791460398584604,0.0004957107594236732,0.0004077078774571419,0.00032596508390270174,0.0014394933823496103,0.00995082687586546
99,can i please have the size chart?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00042443469283171,4.458666080608964e-05,0.0005458705127239227,0.0007630274631083012,0.000612057454418391,9.933019464369863e-05,0.0029044027905911207,0.021190384402871132,0.9585253000259399,0.0006989678367972374,0.00017062008555512875,0.0009341300465166569,0.0008306193049065769,0.00040027833892963827,0.0006717245560139418,0.002703171456232667,0.005483021028339863,0.00035250099608674645,0.00022301303397398442,0.0008452157489955425,0.0015773506602272391
100,do you have live agent,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0822311853407882e-05,1.7158521586679853e-05,2.426526407361962e-05,1.3284747183206491e-05,1.388934106216766e-05,4.274993443686981e-06,0.00032987684244289994,0.00013897006283514202,0.00021573198318947107,0.9953086972236633,0.00244372570887208,7.887411629781127e-05,5.354141103453003e-05,1.857350071077235e-05,6.382641004165635e-05,1.3260406376502942e-05,1.2299899026402272e-05,0.00032383290817961097,1.3086921171634458e-05,5.449166928883642e-05,0.0008375897305086255
101,low price,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0009472122183069587,0.00012906119809485972,0.0005025925929658115,0.0004682438157033175,0.00019797262211795896,0.0003079811576753855,1.2715065167867579e-05,2.3887992938398384e-05,2.6800576961250044e-05,1.2209010492369998e-05,4.7023540901136585e-06,0.00010717930854298174,0.9926789999008179,0.0017475063214078546,0.0014203672762960196,0.0002463005657773465,0.0009185406961478293,3.672803723020479e-05,0.00010155190830118954,0.0001037700567394495,5.773088105343049e-06
102,what are the available mattress sizes,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00021283856767695397,3.3964392059715465e-05,0.00048090238124132156,0.0005103436415083706,0.0005636093555949628,6.823436706326902e-05,0.001658770372159779,0.022857291623950005,0.9640684127807617,0.0004124328843317926,0.0001299944706261158,0.0006305677816271782,0.000587479502428323,0.00034256133949384093,0.0005426109419204295,0.0018356423825025558,0.002662381622940302,0.00021349395683500916,0.00010313905659131706,0.0009536520810797811,0.001131635857746005
104,state of this order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0009156611049547791,7.392196130240336e-05,0.0007493505836464465,0.0004918468766845763,0.00023380019410979003,0.0004010864067822695,0.0007338049472309649,0.00010406192450318485,0.0008069252944551408,0.0001158983213827014,2.8062080673407763e-05,0.0007608524756506085,0.0005913007189519703,0.00018917038687504828,9.656103065935895e-05,0.0007227829191833735,0.9901546239852905,0.0002059164980892092,0.002350600901991129,0.00012779149983543903,0.0001458399201510474
105,what is minimum down payment,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9869152903556824,0.00012163936480646953,0.00014842036762274802,0.00033579039154574275,0.00010078160994453356,9.972181578632444e-05,0.0009253666503354907,0.00019595374760683626,0.0002609115035738796,0.0001539965160191059,3.490321250865236e-05,0.0006806818419136107,0.0003643487871158868,0.00015113825793378055,0.0002491770137567073,0.0021721806842833757,0.0012749561574310064,0.003438880667090416,0.0018823842983692884,5.688418968929909e-05,0.0004365963104646653
106,how can i order a custom sized mattress,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025273117353208363,0.0015051820082589984,0.0045471834018826485,0.004761986434459686,0.2297452688217163,0.0015286431880667806,0.0017063400009647012,0.288091778755188,0.0082706268876791,0.00031690418836660683,0.001186407869681716,0.0007263045408762991,0.004101668484508991,0.4042125940322876,0.014038405381143093,0.001170407747849822,0.0007396365399472415,0.0022953934967517853,0.0005563143640756607,0.029586436226963997,0.0006596905877813697
107,need my money back,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.001724023255519569,0.0010662538697943091,0.00023804478405509144,0.00028241946711204946,0.00043930005631409585,0.0006827122415415943,0.0034049858804792166,0.002574426820501685,0.0008486846345476806,0.005372524727135897,0.015469676814973354,0.0002256266016047448,0.0002123675076290965,0.0003477620775811374,0.0007021156488917768,0.00045300941565074027,0.0005624826299026608,0.9512911438941956,0.007586860563606024,0.00017017146456055343,0.006345321889966726
109,product comparison,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.776440255227499e-05,0.000517881999257952,0.0025561933871358633,0.0010527182603254914,0.9755757451057434,0.00029804621590301394,0.00033145234920084476,0.009045133367180824,0.0012810168555006385,6.482572644017637e-05,0.0005812090821564198,6.812239735154435e-05,0.0009312306065112352,0.001192527823150158,0.0037296591326594353,0.0003218158090021461,0.00017932496848516166,0.0009364337893202901,0.00010257286339765415,0.0010058182524517179,0.00018058980640489608
110,i need a call back,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1737225071992725e-05,1.8276881746714935e-05,2.57938627328258e-05,1.8287937564309686e-05,9.151037374977022e-06,7.992798600753304e-06,0.0003119306347798556,0.00011111649655504152,0.0001543166144983843,0.9966813921928406,0.001119425636716187,9.37052900553681e-05,2.8070679036318325e-05,2.1043164451839402e-05,5.1205432100687176e-05,1.710594915493857e-05,2.1841338821104728e-05,0.0003695501363836229,4.3820051359944046e-05,4.905890455120243e-05,0.0008152351365424693
111,want to know the discount ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00022502597130369395,0.00018304849800188094,0.0001531501329736784,0.00020709577074740082,0.000249926233664155,0.0001178606107714586,0.006211137864738703,0.005652571562677622,0.004340867977589369,0.00348348799161613,0.007255242206156254,0.00031030079117044806,0.00020097925153095275,0.00016748909547459334,0.00016732832591515034,0.000199503090698272,0.0002851018216460943,0.002469086553901434,0.0002376399061176926,0.0003111014375463128,0.9675719738006592
112, where can i see the product before i buy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.005308342631906271,0.0007206674199551344,0.0015813542995601892,0.002492588246241212,0.0005720513872802258,0.0034831459634006023,0.005182366818189621,0.001264016143977642,0.009029916487634182,0.002879373962059617,0.0003229000431019813,0.8137189149856567,0.003780144499614835,0.002404848113656044,0.0005688081146217883,0.0009659759234637022,0.131670743227005,0.0016632205806672573,0.007429166696965694,0.0013626485597342253,0.003598728682845831
113,what about my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0008945080335251987,6.724244303768501e-05,0.000652174698188901,0.00045561406295746565,0.00022938265465199947,0.0003641302464529872,0.0007776910206303,0.0001220024423673749,0.0010726917535066605,0.0001144675916293636,2.8155640393379144e-05,0.0006868396303616464,0.0005058980896137655,0.00017915981879923493,0.00010096345067722723,0.0007684800075367093,0.9898176789283752,0.00022579473443329334,0.0026606859173625708,0.0001266590115847066,0.00014976404781918973
114,100 free nights,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002989511995110661,0.00037929584505036473,0.0009370109182782471,0.0018645059317350388,0.001098020002245903,0.0001617714879103005,0.94336998462677,0.031035861000418663,0.0011158144334331155,0.000568767252843827,0.0007380977040156722,9.59125318331644e-05,0.0002496918896213174,0.0015743725234642625,0.000917384575586766,0.004127711057662964,0.00032877674675546587,0.00035676805418916047,0.00032484999974258244,0.001385691692121327,0.009070715866982937
115,what will be the price,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.001076407264918089,0.00013425303041003644,0.0004932239535264671,0.0005215170094743371,0.00020437082275748253,0.0002947993343695998,1.4337922948470805e-05,2.6746078219730407e-05,2.977691292471718e-05,1.3447886885842308e-05,5.50928325537825e-06,0.00012035671534249559,0.9922184944152832,0.0018957960419356823,0.0014955262886360288,0.000270343036390841,0.0009139301837421954,4.10427492170129e-05,0.00010776069393614307,0.00011542328138602898,6.966146884224145e-06
117,nearby show room,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00029193723457865417,5.5577784223714843e-05,6.45661202725023e-05,0.00022095984604675323,3.17642989102751e-05,9.651189611759037e-05,0.00020694777776952833,6.938668229850009e-05,0.00046029992518015206,0.00038018281338736415,4.961373269907199e-05,0.9959955215454102,0.000608867674600333,0.00016507561667822301,5.666196011588909e-05,5.154433529241942e-05,0.0004762246098835021,9.384893928654492e-05,0.00012695435725618154,0.00012545197387225926,0.0003721287357620895
120,need dealership,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00031542411306872964,6.738536467310041e-05,5.771178985014558e-05,0.0002533001243136823,3.429479693295434e-05,9.81750781647861e-05,0.0002047378075076267,7.288318738574162e-05,0.0004459535994101316,0.0004985820269212127,6.894606485730037e-05,0.9959272742271423,0.00045586543274112046,0.00018286294653080404,5.852135655004531e-05,4.8818612413015217e-05,0.0003377933753654361,0.00012553276610560715,0.00011901933612534776,0.00014197957352735102,0.00048484295257367194
122,customisation is possible?,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000272779114311561,0.0005066595040261745,0.0025563666131347418,0.00921061635017395,0.031357161700725555,0.0005354215973056853,0.002114080125465989,0.7859455943107605,0.049994662404060364,0.00044182484271004796,0.0009190093260258436,0.0004331663658376783,0.0025983289815485477,0.035176657140254974,0.057180069386959076,0.0037449852097779512,0.0012530091917142272,0.0015850553754717112,0.0007423983188346028,0.010735975578427315,0.0026962286792695522
123,need nearby store,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00020502926781773567,5.2854247769573703e-05,6.062931061023846e-05,0.00023855047766119242,3.4299133403692394e-05,8.389504364458844e-05,0.000219670168007724,7.584137347294018e-05,0.0005313377478159964,0.00045794350444339216,6.140603363746777e-05,0.9960134029388428,0.0005311871063895524,0.00017203706374857575,5.1623184845084324e-05,4.438586984178983e-05,0.0003806099120993167,9.302457328885794e-05,9.418667468708009e-05,0.00015078586875461042,0.0004473692097235471
124,custom size cost,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0007734707905910909,0.0001023232180159539,0.00040403479943051934,0.0004240012785885483,0.00018456387624610215,0.00026376283494755626,1.2350924407655839e-05,2.6182940928265452e-05,3.12028314510826e-05,1.1157791050209198e-05,4.5953956941957586e-06,9.504177432972938e-05,0.9934177398681641,0.0015870695933699608,0.0014620749279856682,0.00021347374422475696,0.0007538633653894067,3.565093356883153e-05,9.215428144671023e-05,9.975891589419916e-05,5.385756594478153e-06
125,is offer available,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00015384890139102936,0.00015738622460048646,0.00015286492998711765,0.0002489234902895987,0.00022120802896097302,8.499091200064868e-05,0.007943605072796345,0.005142438691109419,0.0041125803254544735,0.0063071707263588905,0.00602271081879735,0.0004129280860070139,0.0002579282154329121,0.00017972699424717575,0.00019058759789913893,0.00020491865871008486,0.00021561111498158425,0.0010324363829568028,0.00012041974696330726,0.00038486317498609424,0.9664527773857117
