index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
257,how does the 100 night trial work,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002032966585829854,0.0001686288887867704,0.0006970152608118951,0.0012743242550641298,0.000681503617670387,0.00011588112829485908,0.9654294848442078,0.01688190922141075,0.0010340760927647352,0.0006595794693566859,0.000492801598738879,8.110246562864631e-05,0.0002125712635461241,0.0006653205491602421,0.0005443196860142052,0.0014370349235832691,0.0002749247942119837,0.0001961120287887752,0.00016250275075435638,0.0010233210632577538,0.007764248177409172
259,no cost emi is available?,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7442007064819336,0.001474111108109355,0.002438017399981618,0.004977667238563299,0.000763565069064498,0.0009539512684568763,0.000708733219653368,0.00037985388189554214,0.00018595642177388072,0.00023460174270439893,0.00011697527952492237,0.003179137362167239,0.2074563056230545,0.004981950391083956,0.00399705721065402,0.004436882678419352,0.015511338599026203,0.0015030577778816223,0.0017854487523436546,0.00044402771163731813,0.00027070846408605576
260,is pillows available,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.3346011807443574e-05,0.00042694289004430175,0.004898473620414734,0.0007117116474546492,0.0023913609329611063,0.0013396432623267174,0.0009712838800624013,0.005048091057687998,0.001155035919509828,0.00017495019710622728,0.0005758330808021128,0.00017950496112462133,0.00031397712882608175,0.002144662430509925,0.0007166392751969397,0.0004698401317000389,0.0003121835761703551,0.00021131236280780286,0.00019483348296489567,0.9773702025413513,0.00035018596099689603
264,offers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00017688160005491227,0.00016572319145780057,0.00012161011545686051,0.0002067602617898956,0.00019216639338992536,8.484493446303532e-05,0.005185515154153109,0.0043317959643900394,0.003068149322643876,0.0029430196154862642,0.004265280906111002,0.0003005556354764849,0.00018257285410072654,0.00018792549963109195,0.00015542797336820513,0.00016952947771642357,0.00018096022540703416,0.0014180546859279275,0.0001689134951448068,0.00030745199183002114,0.9761868715286255
265,want to know the custom size chart,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000498960551340133,0.00020416323968674988,0.0013447648379951715,0.0014457826036959887,0.007234664633870125,0.0004033663426525891,0.0023516668006777763,0.27469971776008606,0.6843740940093994,0.0007228913018479943,0.0008255090797320008,0.0005820086807943881,0.0016842166660353541,0.006073823664337397,0.0038358212914317846,0.0029925587587058544,0.003676741849631071,0.0012963031185790896,0.0005956703098490834,0.003773117670789361,0.0013841608306393027
273,is emi available,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9942044615745544,7.438354077748954e-05,0.00010635295620886609,0.00021484954049810767,5.655693530570716e-05,4.5372969907475635e-05,0.00043627378181554377,7.424491923302412e-05,9.572346607455984e-05,8.555575914215297e-05,1.8349061065237038e-05,0.0006702753598801792,0.00028011028189212084,0.00011298045865260065,0.00017149679479189217,0.0007810609531588852,0.000645526684820652,0.0009864942403510213,0.0007267642067745328,4.845641888095997e-05,0.00016463786596432328
278, which mattress is best,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00020496109209489077,0.0009127430384978652,0.001918273395858705,0.0027868514880537987,0.009192782454192638,0.0005903124692849815,0.00020461968961171806,0.0046297782100737095,0.00025525878299959004,4.8917223466560245e-05,7.350176747422665e-05,0.00025504999211989343,0.009737402200698853,0.9550157189369202,0.010119219310581684,0.0003643023082986474,0.00027913626399822533,0.00026155964587815106,0.00017514640057925135,0.002900629071518779,7.377262954832986e-05
280,can i get delivery on this pincode,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.158930460107513e-05,0.000644421495962888,0.0005616870475932956,0.00041407416574656963,0.0020006780978292227,0.00033646399970166385,0.002151976805180311,0.007614551577717066,0.001547110266983509,0.0081710796803236,0.9649749398231506,8.504493598593399e-05,0.00021954168914817274,0.00044326062197797,0.0004892754950560629,0.00016511361172888428,0.0003468911745585501,0.003890556748956442,0.0003506002249196172,0.0020231332164257765,0.0035280869342386723
285,paisa finance,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9945389628410339,5.0279555580345914e-05,0.00010562848183326423,0.00018659967463463545,4.815475767827593e-05,3.9147562347352505e-05,0.00037047453224658966,7.769824151182547e-05,9.944079647539183e-05,8.305594383273274e-05,1.815324321796652e-05,0.0005268054082989693,0.0002583340392448008,9.09510490600951e-05,0.00015961095050442964,0.0010237826500087976,0.0006804500590078533,0.0007797895232215524,0.0006651947624050081,3.691649908432737e-05,0.00016050437989179045
287,what are the mattress variants,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00018699122301768512,0.0006155153387226164,0.0013876758748665452,0.002379453042522073,0.010300816968083382,0.0004017094906885177,0.00020020254305563867,0.008293061517179012,0.0004951078444719315,4.5067376049701124e-05,9.338578092865646e-05,0.0002493800420779735,0.0051084766164422035,0.9577503800392151,0.009516219608485699,0.0003577024326659739,0.0002111475041601807,0.000259483145782724,0.00013831382966600358,0.001938856323249638,7.119479414541274e-05
298,i m looking mattress for slip disc problem,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012263227836228907,0.0002856086939573288,0.9913541674613953,0.0003913693653885275,0.003309787018224597,0.0006919265142641962,0.0001637255772948265,0.00023743727069813758,0.00012180218618595973,6.505261262645945e-05,7.231021299958229e-05,7.724664465058595e-05,0.0005309198168106377,0.0003575188457034528,0.0003343142452649772,0.0007723873131908476,0.0005961000570096076,9.211136784870178e-05,0.0001281826407648623,0.00023228501959238201,6.30979411653243e-05
308,emi option,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9943167567253113,8.236603753175586e-05,0.00010658633982529864,0.0002245148498332128,5.706657248083502e-05,4.7718298446852714e-05,0.0003919211740139872,7.365767669398338e-05,8.344017260242254e-05,8.017586515052244e-05,1.7677490177447908e-05,0.000669021625071764,0.00031482454505749047,0.00012047685595462099,0.0001803747145459056,0.000746946781873703,0.0006813982618041337,0.0009177890606224537,0.0006919861771166325,4.6295259380713105e-05,0.00014898258086759597
319,cash on delivery is available,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056513696908950806,0.14736241102218628,0.0026448273565620184,0.034500718116760254,0.012908950448036194,0.007095817476511002,0.036056455224752426,0.04693334922194481,0.004870210308581591,0.003082547103986144,0.009478985331952572,0.0024704099632799625,0.005489216186106205,0.030560113489627838,0.10254129767417908,0.015580862760543823,0.004259476438164711,0.3312358558177948,0.09545201808214188,0.002596289850771427,0.04836652800440788
320,will i get an option to customise the size,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017393189773429185,0.00023037244682200253,0.0011894915951415896,0.001607002574019134,0.010539628565311432,0.00018425418238621205,0.004288606811314821,0.6891646385192871,0.27351564168930054,0.000501164176966995,0.0015581100014969707,0.0003257894131820649,0.0005832276656292379,0.0025616781786084175,0.002025558613240719,0.0016020629554986954,0.0008907036390155554,0.0015335471834987402,0.00030950919608585536,0.0036915913224220276,0.0035233625676482916
