index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
64,neck pain and back pain,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.776695565553382e-05,0.0004891304415650666,0.9965251088142395,0.0005713956197723746,0.00010835492867045105,4.9613325245445594e-05,0.00011824009561678395,0.0001916413166327402,0.00017813175509218127,7.047791586956009e-05,7.218056271085516e-05,0.00010088949784403667,0.00023484528355766088,8.548126788809896e-05,7.583201659144834e-05,0.00016141356900334358,0.00028301472775638103,0.00023443668032996356,0.00018049364734906703,7.755151455057785e-05,0.00011401400115573779
65,i wanna know the difference,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2140589205955621e-05,4.8061032430268824e-05,9.463675087317824e-05,0.000821282621473074,0.9941673278808594,0.00014622692833654583,0.0002864991838578135,0.0011715285945683718,2.4907449187594466e-05,0.00010449461115058511,1.0989037036779337e-05,1.907128535094671e-05,0.00016956943727564067,0.0011425451375544071,0.0009181549539789557,5.132245132699609e-05,2.9424207241390832e-05,0.0005540663260035217,0.00010377361468272284,6.11471405136399e-05,6.277217471506447e-05
66,i want in installment,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9310827851295471,0.01570230722427368,0.00019316174439154565,9.605852392269298e-05,8.962960419012234e-05,0.0006534898420795798,0.000263285095570609,3.36180892190896e-05,0.000159559422172606,0.000778487476054579,0.00025801031733863056,0.0010292448569089174,0.0003783626016229391,0.0010594590567052364,0.0013034652220085263,0.0028224478010088205,0.0005248067318461835,0.0003792574570979923,2.901176776504144e-05,0.039578184485435486,0.003585442202165723
68,difference between ergo & ortho mattress,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1610435649345163e-05,5.10114841745235e-05,9.643918747315183e-05,0.0009003246668726206,0.9946369528770447,0.00014995296078268439,0.000301320047583431,0.0009159280452877283,2.036541081906762e-05,0.0001212521965499036,9.908369975164533e-06,1.6403411791543476e-05,0.00015033571980893612,0.0008029777090996504,0.0008829646976664662,5.324181620380841e-05,2.7672875148709863e-05,0.0006291152676567435,9.340255928691477e-05,5.713358768844046e-05,7.158070366131142e-05
70,what about emi options,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9952446818351746,0.0005679670721292496,9.001485886983573e-05,6.225094693945721e-05,4.445227386895567e-05,5.059976683696732e-05,4.094725227332674e-05,1.4731817827851046e-05,0.00010172207839787006,0.00011680737952701747,8.511381747666746e-05,0.0010048202238976955,0.0005756028112955391,0.00017474150808993727,0.00035860989009961486,9.145549847744405e-05,0.00023156596580520272,8.364869427168742e-05,2.1003352230763994e-05,0.0005942296120338142,0.0004451011191122234
71,help me with different products,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.059862137888558e-05,1.5192380487860646e-05,7.762265158817172e-05,8.112951763905585e-05,0.00026266396162100136,8.013097249204293e-05,1.8284345060237683e-05,0.00043021372403018177,0.0002928819740191102,2.8259479222469963e-05,5.016912109567784e-05,0.00014603104500565678,7.873825961723924e-05,0.9969713687896729,0.0009276558994315565,2.2731181161361746e-05,8.212585817091167e-05,0.0001036218527588062,4.696307587437332e-05,0.0002241574984509498,2.932104871433694e-05
72,available offers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0008754344889894128,0.00042879587272182107,0.0002776746987365186,0.00024713343009352684,0.00036895976518280804,0.00018359320529270917,0.0007430346449837089,8.701167098479345e-05,7.883641956141219e-05,4.3544416257645935e-05,6.440666038542986e-05,0.0019577699713408947,0.0017871104646474123,0.0009642714285291731,0.002177594695240259,9.206738468492404e-05,0.0002620290615595877,4.306223490857519e-05,4.380832615424879e-05,0.0004623678687494248,0.9888114929199219
73,100 days trial,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35721527133137e-05,0.0002978985430672765,0.00017010545707307756,0.00028085449594073,0.00012832987704314291,0.00017344148363918066,0.9966787099838257,5.411137317423709e-05,1.4481002835964318e-05,1.9448703824309632e-05,7.987122444319539e-06,1.5180910850176588e-05,4.767275822814554e-05,9.975747161661275e-06,0.0001668926706770435,0.000441272568423301,9.521617175778374e-05,0.00036348358844406903,7.062092481646687e-05,5.011647954233922e-05,0.0008907586452551186
74,track order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00038428735570050776,0.0003132580313831568,0.00018791512411553413,3.015509355464019e-05,5.1216255087638274e-05,6.0516762459883466e-05,0.00013109136489219964,1.1633732356131077e-05,0.0004270615172572434,6.802305142628029e-05,0.0001087377531803213,0.0009746357100084424,0.00012707179121207446,0.0001129986485466361,2.263421811221633e-05,0.00023172068176791072,0.9962021708488464,4.277433981769718e-05,0.0001990143209695816,0.00019540174980647862,0.0001177181547973305
75,i want a call back,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.633756806375459e-06,3.119881512247957e-05,2.8433187253540382e-05,4.765281119034626e-06,5.63839785172604e-06,1.53584624058567e-05,3.5970676890428877e-06,7.532888048444875e-06,5.555574261961738e-06,0.9981270432472229,0.0005300755146890879,3.1504214348387904e-06,3.128556045339792e-06,3.319744428154081e-05,4.653544237953611e-06,0.00015152244304772466,5.2421823056647554e-05,0.0007580784149467945,1.382976824970683e-05,0.00021111333626322448,1.0197455821980839e-06
76,sof ortho,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.275059033418074e-05,0.0004286353359930217,0.9967259168624878,0.0005883509875275195,0.00011438180808909237,4.856208397541195e-05,0.00012438937847036868,0.0002003286499530077,0.00015254203754011542,6.281489186221734e-05,6.505492638098076e-05,9.895976108964533e-05,0.00022409782104659826,8.912177145248279e-05,8.38161795400083e-05,0.00014868730795569718,0.0002468791208229959,0.0001816018484532833,0.00014951943012420088,7.407765224343166e-05,0.00011946870654355735
77, who is sof mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00023721753677818924,5.08459415868856e-05,5.247867738944478e-05,0.0003031935484614223,0.0004244666488375515,0.0007092058076523244,0.00015744692063890398,2.5392620955244638e-05,1.9607568901847117e-05,2.1213980289758183e-05,6.405325166269904e-06,2.7093714379589073e-05,0.0004120127996429801,0.0012866746401414275,0.9953558444976807,4.6631012082798406e-05,2.978024167532567e-05,4.094572796020657e-05,2.2883072233526036e-05,0.000174470609636046,0.000596284051425755
78,return my product,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.665569652686827e-05,0.00023870280710980296,0.0002488810569047928,0.00017359608318656683,4.271517900633626e-05,0.00010639846004778519,0.00023103371495380998,3.85752682632301e-05,1.7259744709008373e-05,0.000995854614302516,3.796989767579362e-05,5.013047029933659e-06,2.9831619485776173e-06,3.616737012634985e-05,8.782529221207369e-06,0.0008940960397012532,0.00019171404710505158,0.9959986209869385,0.0005547104519791901,0.0001489945425419137,1.1221419299545232e-05
79,cost of bed,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.774087811820209e-05,1.2536127542261966e-05,0.00017452568863518536,0.00015592218551319093,0.0004954356118105352,1.5482371964026242e-05,0.00020479211525525898,0.00026027101557701826,0.00019212350889574736,1.1583457308006473e-05,1.4539944459102117e-05,0.0020622096490114927,0.9942392110824585,0.00016875422443263233,0.0008582610171288252,5.904853878746508e-06,0.0002810327860061079,1.3612445400212891e-05,0.00016749704082030803,2.404267252131831e-05,0.0005444700946100056
80,where is your showroom,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.000490403501316905,2.882911212509498e-05,9.275645425077528e-05,7.116751021385426e-06,1.5174196050793398e-05,4.2635751924535725e-06,1.6915708329179324e-05,2.6596264433464967e-05,0.00026943680131807923,1.5637717297067866e-05,0.000118164301966317,0.9965105652809143,0.0010900849010795355,0.00022852091933600605,3.7681416870327666e-05,5.235950993665028e-06,0.0008168182685039937,8.04369028628571e-06,1.2727494322462007e-05,0.0001261339639313519,7.883144280640408e-05
81,how do i return it,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.5512265235884115e-05,0.00020279723685234785,0.00017116715025622398,0.0001395104336552322,6.509330705739558e-05,0.00010548077989369631,0.0002416568313492462,4.264455128577538e-05,1.1239098967052996e-05,0.0016384521732106805,3.212827505194582e-05,3.3114690722868545e-06,2.956651087515638e-06,2.971719550259877e-05,7.191109489212977e-06,0.0011204261099919677,7.90748672443442e-05,0.9957268238067627,0.00021804140124004334,0.0001370566460536793,9.738454537000507e-06
82,cancellation status,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3984969882585574e-05,9.739922097651288e-05,0.00027527171187102795,0.0001782929030014202,0.00018130122043658048,0.00014192480011843145,0.0001132283141487278,0.0005557280383072793,0.0004232733917888254,0.00035679314169101417,0.00026256268029101193,4.224706572131254e-05,3.7311965570552275e-05,0.00011304951476631686,4.3208812712691724e-05,2.865911301341839e-05,0.0007977604400366545,0.002566711511462927,0.9936848282814026,7.501368963858113e-05,1.1420798728067894e-05
84,what about ergo,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6212050468311645e-05,0.0004034272860735655,0.0013794844271615148,0.9920247793197632,0.0006403429433703423,0.00078542809933424,0.0011453705374151468,0.00024420113186351955,3.020496660610661e-05,2.2541886210092343e-05,1.250062086910475e-05,4.637558049580548e-06,6.124791252659634e-05,0.00014850003935862333,0.0010907157557085156,0.0001437148603145033,0.00018480158178135753,0.0008721179328858852,0.00023545027943328023,3.2383664802182466e-05,0.0005220119492150843
85,need a call from your representative,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.208139090333134e-06,3.7546946259681135e-05,2.8078835384803824e-05,5.364211119740503e-06,6.904271231178427e-06,2.260656219732482e-05,4.7806338443479035e-06,7.892538633313961e-06,4.695466031989781e-06,0.9979470372200012,0.000345676759025082,2.643570951477159e-06,3.263005055487156e-06,2.7263309675618075e-05,4.269537384971045e-06,0.00023870491713751107,5.2532715926645324e-05,0.0010128351859748363,1.2167003660579212e-05,0.00022545902174897492,1.051569029186794e-06
87,do we have anything for backache,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.231654308270663e-05,0.0004851148114539683,0.9967290163040161,0.0005816990742459893,0.00010890622070292011,4.634503784473054e-05,0.00011295494914520532,0.000183293639565818,0.0001473782176617533,6.86062267050147e-05,6.28513953415677e-05,8.578364213462919e-05,0.000186884353752248,8.2066522736568e-05,7.764250040054321e-05,0.0001573826011735946,0.00023833720479160547,0.00022756439284421504,0.00015956233255565166,7.930028368718922e-05,0.00010696195386117324
89,my order number,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0001561919052619487,0.0002283867943333462,0.00013191191828809679,1.9679489923873916e-05,3.000260221597273e-05,5.679545211023651e-05,8.292686834465712e-05,6.192473847477231e-06,0.00020077978842891753,5.3003692300990224e-05,7.767720671836287e-05,0.00031014543492347,4.6541586925741285e-05,5.437621439341456e-05,9.663014679972548e-06,0.0002223275660071522,0.9978813529014587,6.36016993666999e-05,0.0002049989125225693,0.00011592295777518302,4.7447902034036815e-05
90,cost,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00010327111522201449,1.4616315638704691e-05,0.00019160260853823274,0.00017625707550905645,0.0005263299681246281,1.8181766790803522e-05,0.0002358852798352018,0.00027391992625780404,0.00020949638565070927,1.2162608072685543e-05,1.5220553905237466e-05,0.0020631926599889994,0.9938934445381165,0.00017331591516267508,0.0008994441013783216,6.7574947024695575e-06,0.0003332392661832273,1.543477083032485e-05,0.00019127984705846757,2.6746118237497285e-05,0.0006202583899721503
92,want to get in touch,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.946318303060252e-06,3.094881685683504e-05,2.9430491849780083e-05,4.617197191691957e-06,5.368316124076955e-06,1.554047776153311e-05,3.188575874446542e-06,7.424259365507169e-06,6.568578100996092e-06,0.9981964230537415,0.0006313874619081616,3.7033587432233617e-06,3.335078645250178e-06,3.521939288475551e-05,4.922279913444072e-06,0.00013951887376606464,5.9555473853833973e-05,0.0005704994546249509,1.5446372344740666e-05,0.0002270135300932452,1.0587981478238362e-06
93,can you please deliver on my pincode,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.588728991919197e-05,2.4317198494827608e-06,6.812415813328698e-05,7.208899205579655e-06,3.224305146432016e-06,5.0997118705709e-06,1.331359726464143e-06,0.00017194115207530558,0.0007313441601581872,0.007334161549806595,0.9901652932167053,0.00031864221091382205,4.107834320166148e-05,0.00047378268209286034,3.0389328458113596e-05,6.374044460244477e-06,0.0003571999550331384,7.302593439817429e-05,8.855617488734424e-05,0.00010140561062144116,3.5050038604822475e-06
94,trial details,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671284346433822e-05,0.0003594225272536278,0.00015844950394239277,0.00024835020303726196,8.400156366406009e-05,0.00015808349417056888,0.9968377351760864,3.424405076657422e-05,1.222685841639759e-05,1.2251182852196507e-05,6.248615591175621e-06,1.0627448318700772e-05,3.2927593565545976e-05,8.728081411391031e-06,0.0001333079271716997,0.0005645137862302363,8.447642903774977e-05,0.00025513008586131036,4.498377165873535e-05,5.180919106351212e-05,0.000875708763487637
95,i have back pain issue,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000929665286094e-05,0.00044528438593260944,0.9965213537216187,0.0005268059321679175,0.00010282541916240007,4.901904321741313e-05,0.0001121044042520225,0.0002143202582374215,0.0002104220329783857,7.400017057079822e-05,8.149471977958456e-05,0.00011569906200747937,0.0002496853412594646,8.823226380627602e-05,7.553939940407872e-05,0.00015046777843963355,0.0002911735500674695,0.00021819623361807317,0.00019754109962377697,8.270642865682021e-05,0.0001131342796725221
96,price of mattress,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00010536606714595109,1.2946651622769423e-05,0.00017438188660889864,0.00013706697791349143,0.0003571984707377851,1.174510452983668e-05,0.0001825609360821545,0.0002025896101258695,0.00015220871136989444,1.0539082722971216e-05,1.357630935672205e-05,0.0026087865699082613,0.9942218661308289,0.00013869536633137614,0.0006183026125654578,5.154755399416899e-06,0.0002806186967063695,1.127032192016486e-05,0.0001385866926284507,2.083071922243107e-05,0.0005956609966233373
97,can i get cod option?,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039500786806456745,0.9947564601898193,0.0006203064112924039,0.0001172833945020102,3.454108809819445e-05,5.5031727242749184e-05,0.00035007623955607414,1.213312498293817e-05,6.253518222365528e-06,2.9845165045117028e-05,1.919289570651017e-05,2.5203675249940716e-05,7.695774002058897e-06,5.936031084274873e-05,5.894022251595743e-05,0.002179507864639163,0.0002871998294722289,0.00036851188633590937,1.1760679626604542e-05,0.00022128580894786865,0.00038437778130173683
98,100 night,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5639086743467487e-05,0.00023887581482995301,0.00022528694535139948,0.000527000636793673,0.00021802930859848857,0.00032378852483816445,0.9953811168670654,7.759290747344494e-05,1.9560027794796042e-05,2.4339113224414177e-05,9.679906725068577e-06,2.0285011487430893e-05,8.470501779811457e-05,2.04562002181774e-05,0.0005084667354822159,0.00044524006079882383,0.00010447392560308799,0.0003724670968949795,0.0001075181135092862,8.480784163111821e-05,0.0011807535775005817
99,can i please have the size chart?,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.4233338990597986e-05,6.098820904298918e-06,0.00013527956616599113,1.3716225112148095e-05,1.8654935047379695e-05,4.0322607674170285e-05,1.5408173567266203e-05,0.0005234114942140877,0.996951699256897,5.831222006236203e-05,0.00039860233664512634,0.00013978107017464936,6.561943155247718e-05,0.00020528366439975798,1.350946149614174e-05,1.9749064449570142e-05,0.0011316760210320354,1.525942570879124e-05,0.00013838187442161143,7.108371937647462e-05,1.39292214953457e-05
101,low price,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00011137920228065923,1.3447027413349133e-05,0.0001758248545229435,0.0001363258488709107,0.00033646757947281003,1.1397334674256854e-05,0.00018812627240549773,0.0001983962720260024,0.00015089088992681354,1.0421704246255103e-05,1.3595550626632757e-05,0.0029090656898915768,0.993911862373352,0.00013239581312518567,0.000573151686694473,5.228939699009061e-06,0.00029846641700714827,1.0964191460516304e-05,0.0001348095975117758,2.098619006574154e-05,0.0006568231037817895
102,what are the available mattress sizes,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.368482207908528e-05,4.163592620898271e-06,0.00010646174632711336,1.1970962077612057e-05,1.4522084711643402e-05,3.620282222982496e-05,9.693723768577911e-06,0.0005639293813146651,0.997665524482727,4.80341404909268e-05,0.00029430174618028104,7.90970807429403e-05,3.7713827623520046e-05,0.0002772281295619905,1.0366941751271952e-05,1.4631727935920935e-05,0.0006112665287218988,1.3983652024762705e-05,0.00012225843966007233,5.555057941819541e-05,9.385726116306614e-06
103,do you have any showrooms in delhi state,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004764714394696057,2.4655431843711995e-05,7.816470315447077e-05,6.638363174715778e-06,1.4115899830358103e-05,3.891595042659901e-06,1.347141369478777e-05,2.6259491278324276e-05,0.00024335825582966208,1.3762631169811357e-05,0.00011235824058530852,0.996907651424408,0.0010544032556936145,0.00024915169342420995,4.058717968291603e-05,4.525817530520726e-06,0.000528619100805372,7.118969733710401e-06,1.056448854797054e-05,0.00011830443690996617,6.593197758775204e-05
104,state of this order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00012068006617482752,0.00016354522085748613,0.00010984997061314061,1.6886975572560914e-05,2.77351700788131e-05,4.701924990513362e-05,6.406557804439217e-05,6.468208539445186e-06,0.0002412021713098511,5.404645708040334e-05,8.222096221288666e-05,0.00030344954575411975,4.2161609599133953e-05,5.69636576983612e-05,9.084566954697948e-06,0.00015523316687904298,0.9980753660202026,5.0437029130989686e-05,0.00023654232791159302,9.644062083680183e-05,4.062549851369113e-05
105,what is minimum down payment,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9843432903289795,0.0008424058905802667,0.0001494244352215901,7.380704482784495e-05,7.037715840851888e-05,0.00017486236174590886,5.591123044723645e-05,3.812072827713564e-05,0.0003260092926211655,0.0002593492972664535,0.0002783244999591261,0.004551737103611231,0.001077561522834003,0.0011523050488904119,0.0010349449003115296,0.00015675205213483423,0.0007757343701086938,0.00012794218491762877,3.78504118998535e-05,0.0036665506195276976,0.0008068557945080101
107,need my money back,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.772517862264067e-05,0.00025198099319823086,0.0002426100691081956,0.0002290091651957482,0.00012337893713265657,0.00015185958181973547,0.0004892576253041625,6.732496694894508e-05,1.5120976968319155e-05,0.0012511605164036155,2.9603119401144795e-05,5.202220108913025e-06,5.355907433113316e-06,4.1197414248017594e-05,1.1595955584198236e-05,0.0010026481468230486,7.567037391709164e-05,0.9955378770828247,0.0002595090481918305,0.00017591810319572687,1.5996665752027184e-05
108,do you accept paisa emi card,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9937630295753479,0.0003697664651554078,9.684260294307023e-05,5.279179094941355e-05,4.6097968152025715e-05,6.264483090490103e-05,3.652253144537099e-05,1.9525345123838633e-05,0.00017702496552374214,0.0001542755780974403,0.0001409980613971129,0.0017383601516485214,0.000799001136329025,0.0002942370483651757,0.00042191159445792437,7.625122088938951e-05,0.00038953262264840305,8.755878661759198e-05,2.8921196644660085e-05,0.0008891884936019778,0.00035565183497965336
109,product comparison,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1588572306209244e-05,4.736004848382436e-05,0.00010346803901484236,0.0006605844828300178,0.994838535785675,0.00013390244566835463,0.00022700155386701226,0.0011355626629665494,2.8190930606797338e-05,0.0001394334394717589,1.2502887329901569e-05,1.6909598343772814e-05,0.00012959148443769664,0.0009935148991644382,0.0006277206703089178,5.543095539906062e-05,2.792855229927227e-05,0.0006080312887206674,8.706046355655417e-05,6.584083894267678e-05,4.9887170462170616e-05
110,i need a call back,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.576555956096854e-06,3.1172279705060646e-05,2.8155924155726098e-05,4.766702659253497e-06,5.669875918101752e-06,1.5424937373609282e-05,3.6304477362136822e-06,7.49710989111918e-06,5.446284376375843e-06,0.9981306195259094,0.0005129541386850178,3.100336016359506e-06,3.105727955698967e-06,3.2745465432526544e-05,4.603851721185492e-06,0.00015437969705089927,5.177403363632038e-05,0.0007693578372709453,1.353328025288647e-05,0.0002124997554346919,1.011864583233546e-06
111,want to know the discount ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0008114923839457333,0.00029681017622351646,0.0003078162844758481,0.00024494537501595914,0.00047469884157180786,0.000151325119077228,0.0010599243687465787,0.00010552314051892608,9.676211629994214e-05,4.8926554882200435e-05,6.483248580479994e-05,0.0029968004673719406,0.0034950412809848785,0.0009398791007697582,0.002576796803623438,7.304858445422724e-05,0.00029495291528292,4.513433304964565e-05,5.7160144933732226e-05,0.0004338592116255313,0.9854242205619812
114,100 free nights,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.908520789584145e-05,0.0002831130987033248,0.00014215550618246198,0.00032729352824389935,0.00014093227218836546,0.000301840016618371,0.9963533878326416,5.518829129869118e-05,1.4044502677279525e-05,1.9487260942696594e-05,7.498491413571173e-06,1.1850502232846338e-05,3.94689486711286e-05,1.1273414202150889e-05,0.00021743126853834838,0.0006940092425793409,7.351575186476111e-05,0.00042620045132935047,5.732913996325806e-05,7.275433017639443e-05,0.0007320299046114087
115,what will be the price,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00014301342889666557,1.3020073311054148e-05,0.00016126607079058886,9.791072807274759e-05,0.00023000387591309845,7.354566150752362e-06,0.00014674219710286707,0.00014388252748176455,0.00012758365483023226,1.0098296115756966e-05,1.464398610551143e-05,0.004459363408386707,0.9929036498069763,0.00012576807057484984,0.0003640470968093723,4.560300567391096e-06,0.00030206350493244827,8.924020221456885e-06,9.657476039137691e-05,2.0320112525951117e-05,0.0006192036089487374
116,what are the available offers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0012346471194177866,0.0003061629831790924,0.00046038086293265224,0.0004045965615659952,0.0007811736431904137,0.00038159912219271064,0.001047937897965312,0.00025378295686095953,0.00026277295546606183,8.880702080205083e-05,0.00013268993643578142,0.006480110809206963,0.004689107649028301,0.0040789879858493805,0.007130661979317665,0.00010626811854308471,0.0006127416272647679,9.499160660197958e-05,0.0001367048389511183,0.0008686397923156619,0.9704472422599792
117,nearby show room,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0004217061214148998,2.7502954253577627e-05,8.00246125436388e-05,7.242846550070681e-06,1.574196357978508e-05,4.041999545734143e-06,1.7695520000415854e-05,2.6541383704170585e-05,0.00021601143816951662,1.3994518667459488e-05,0.00010072527220472693,0.9969611763954163,0.0010825663339346647,0.00024683846277184784,4.04768725275062e-05,5.154151494934922e-06,0.0005084744188934565,7.425630883517442e-06,1.1033084774680901e-05,0.00012203949881950393,8.3516126323957e-05
118,why so many days,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.154262908035889e-05,0.0031860864255577326,0.00019781141600105911,7.650348561583087e-05,2.3275017156265676e-05,0.00067232915898785,0.0011673523113131523,7.341627224377589e-06,2.6222191081615165e-05,0.0002993633388541639,2.1748583094449714e-05,5.2724308261531405e-06,5.158814019523561e-06,2.668913839443121e-05,3.790703658523853e-06,0.9897521734237671,0.0004856263112742454,0.0012024638708680868,1.2864121345046442e-05,0.0026634586974978447,0.00011281934712314978
119,would interested in warranty details,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0248542316257954e-05,0.00013336956908460706,3.7217985664028674e-05,0.00038368755485862494,0.0002714366128202528,0.9939905405044556,0.0003071283281315118,5.273246642900631e-05,3.429449861869216e-05,0.0001383373892167583,1.690649878582917e-05,4.291849563742289e-06,6.33132440270856e-05,9.279865480493754e-05,0.00044064922258257866,0.00303793721832335,7.780416490277275e-05,0.0003576550225261599,4.754313704324886e-05,0.00041865065577439964,6.351360934786499e-05
120,need dealership,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0003981304762419313,2.5590874429326504e-05,8.223396434914321e-05,6.938990736671258e-06,1.3885217413189821e-05,3.948619450966362e-06,1.3518690138880629e-05,2.6107456505997106e-05,0.00026138313114643097,1.5328972949646413e-05,0.00012327298463787884,0.9969984292984009,0.0009660234791226685,0.00025176312192343175,3.9519778511021286e-05,4.760501269629458e-06,0.0005690791294910014,8.340012755070347e-06,1.2235561371198855e-05,0.00012370696640573442,5.588990097749047e-05
121,what are the sizes,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.166012563975528e-05,5.738705567637226e-06,0.0001253808877663687,1.4883591575198807e-05,1.7523765563964844e-05,4.900536441709846e-05,1.3731651961279567e-05,0.0004942701780237257,0.9970607161521912,6.020105502102524e-05,0.00037276677903719246,0.00011667085345834494,4.7795801947358996e-05,0.00034064933424815536,1.4243284567783121e-05,2.0939307432854548e-05,0.0009690611623227596,1.8295246263733134e-05,0.0001412214187439531,8.169574721250683e-05,1.3647977539221756e-05
122,customisation is possible?,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4347340513486415e-05,3.451641896390356e-05,0.0008899439126253128,0.00015740864910185337,0.002255555707961321,8.971988427219912e-05,8.623399480711669e-05,0.9888719916343689,0.0018303137039765716,0.0002455203211866319,0.0008268548990599811,8.509914187015966e-05,0.0005092466599307954,0.0024099894799292088,6.685951666440815e-05,4.354263728600927e-05,0.0001049124839482829,0.00028382643358781934,0.001070053200237453,8.841529052006081e-05,2.5614755941205658e-05
123,need nearby store,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00040517759043723345,2.388193752267398e-05,7.776097481837496e-05,6.425015271815937e-06,1.3624646271637175e-05,3.8390558074752335e-06,1.3032296010351274e-05,2.5798508431762457e-05,0.0002572867088019848,1.4329484656627756e-05,0.0001227293541887775,0.9970188140869141,0.0009951815009117126,0.00026519980747252703,3.8132380723254755e-05,4.478843948163558e-06,0.0005114307859912515,7.904606718511786e-06,1.1483051821414847e-05,0.00012517586583271623,5.8334331697551534e-05
