index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
270,any shop that i can visit,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.000559584645088762,2.874708479794208e-05,7.969978469191119e-05,6.820618182246108e-06,1.4765379091841169e-05,4.274307229934493e-06,1.3347464118851349e-05,2.6286965294275433e-05,0.0002526381576899439,1.6342411981895566e-05,0.0001337564317509532,0.9968129992485046,0.0009726321441121399,0.0002752356813289225,4.2345516703790054e-05,5.015806891606189e-06,0.0005241415346972644,8.389320100832265e-06,1.149713989434531e-05,0.00014656141865998507,6.486335769295692e-05
275,what is the cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00013031742128077894,1.4121027561486699e-05,0.00016826622595544904,0.00012009835336357355,0.000274171878118068,9.487455827184021e-06,0.00017195158579852432,0.00015529348456766456,0.00013155413034837693,9.518186743662227e-06,1.3122389646014199e-05,0.003114839782938361,0.9939892292022705,0.00012413482181727886,0.00046768892207182944,4.9988798309641425e-06,0.0003067321958951652,1.001134114630986e-05,0.00011584428284550086,2.104396298818756e-05,0.0006476346170529723
282,tell me about the product warranty,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.771593401324935e-05,0.00013608922017738223,3.865676626446657e-05,0.00038179775583557785,0.0002050037292065099,0.9942306280136108,0.0003179632476530969,4.722898665932007e-05,4.598750456352718e-05,8.706703374627978e-05,1.5454281310667284e-05,4.11033352065715e-06,6.363863940350711e-05,0.00014106574235484004,0.0006317405495792627,0.002694901777431369,9.696822235127911e-05,0.0002516767126508057,4.566297138808295e-05,0.0004456076130736619,8.105476445052773e-05
283,i want to check offers,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016000430332496762,0.0004758515569847077,0.0003380528651177883,0.0002984819875564426,0.0006092811236158013,0.0003716247156262398,0.0010940594365820289,0.00013881101040169597,0.00013922224752604961,0.00011401795200072229,0.00012812222121283412,0.002986931474879384,0.0019136919872835279,0.0019881718326359987,0.004383430816233158,0.0001400689798174426,0.00032558132079429924,0.00010059717897092924,8.934857760323212e-05,0.0010682962602004409,0.981696367263794
289,i want to buy on emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9924184083938599,0.0025246944278478622,0.00011461346730357036,6.47258639219217e-05,5.23036032973323e-05,8.702933700988069e-05,5.0571401516208425e-05,1.4262863260228187e-05,0.00010038675827672705,0.00021048239432275295,9.774441423360258e-05,0.0006274142651818693,0.0002304294757777825,0.00021752573957201093,0.0004140614764764905,0.0003002353187184781,0.00021413879585452378,0.00014456603094004095,2.1568221200141124e-05,0.0016824748599901795,0.0004124184779357165
291,mattress variants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.231518712709658e-05,2.59005137195345e-05,0.00011512827768456191,0.00012177806638646871,0.0005586703191511333,9.546590445097536e-05,2.336506986466702e-05,0.000739936891477555,0.0002463806886225939,4.499660644796677e-05,8.513080683769658e-05,0.00016687078459654003,7.560023368569091e-05,0.9963865280151367,0.000669728615321219,3.359238326083869e-05,9.01569874258712e-05,0.00015090724627953023,5.619230796582997e-05,0.00025769087369553745,2.368716013734229e-05
292,do you have any distributors in mumbai city,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0006481250165961683,2.4339144147234038e-05,7.567704597022384e-05,6.596500043087872e-06,1.3951425898994785e-05,4.519742560660234e-06,1.2363567293505184e-05,2.894932549679652e-05,0.00030991475796326995,1.7447118807467632e-05,0.00016280355339404196,0.9964727759361267,0.0010419278405606747,0.0003390673373360187,4.809023084817454e-05,4.761622676596744e-06,0.0005545722087845206,8.641966815048363e-06,1.1628882930381224e-05,0.000152341352077201,6.129589746706188e-05
294,how to get in emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9946364760398865,0.0007000807672739029,8.24496746645309e-05,6.093981573940255e-05,4.3819352868013084e-05,6.464900070568547e-05,4.1512779716867954e-05,1.4898010704200715e-05,0.00012000991409877315,0.00015886651817709208,9.940312884282321e-05,0.0010658839019015431,0.0004122016252949834,0.00020411997684277594,0.00036852070479653776,0.00012504574260674417,0.00026044106925837696,9.902597957989201e-05,2.358031997573562e-05,0.0010337947169318795,0.00038441098877228796
296,what is the difference between the ergo & ortho variants,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3481666428560857e-05,5.257963857729919e-05,0.0001006676975521259,0.0012311096070334315,0.9930417537689209,0.00019048014655709267,0.00033071727375499904,0.0007870839908719063,1.9031373085454106e-05,0.00011260826431680471,1.0305806426913477e-05,1.941143455042038e-05,0.00015089947555679828,0.0016054270090535283,0.0013911492424085736,6.292509351624176e-05,3.309259409434162e-05,0.0005970279453322291,9.299228258896619e-05,6.998003664193675e-05,8.719618926988915e-05
300,can i get free trial,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1294375983416103e-05,0.00035740924067795277,0.00012696956400759518,0.00023364594380836934,9.682798554422334e-05,0.00016033169231377542,0.9967030882835388,4.6844215830788016e-05,1.2166889064246789e-05,1.9392393369344063e-05,7.197205832198961e-06,1.0735286195995286e-05,2.890017640311271e-05,6.974900315981358e-06,0.00011134156375192106,0.0005927191814407706,7.050159183563665e-05,0.0004802163748536259,4.58912254543975e-05,5.724118818761781e-05,0.0008104571024887264
303,i want to buy this in installments,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7816706299781799,0.022351380437612534,0.0006910982774570584,0.00025803971220739186,0.00041211655479855835,0.0026664447505027056,0.0010156399803236127,0.0001788526278687641,0.0012594847939908504,0.0036656835582107306,0.001657949760556221,0.00788767822086811,0.0018660161877050996,0.005717932712286711,0.003673174185678363,0.004916011821478605,0.0029012756422162056,0.001013214117847383,0.00021015206584706903,0.12434813380241394,0.03163899853825569
304,order status,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00014212317182682455,0.00021615052537526935,0.0001294588000746444,2.22663875319995e-05,3.3929918572539464e-05,5.54837315576151e-05,8.330381388077512e-05,6.964187832636526e-06,0.00024093173851724714,5.433736077975482e-05,7.43244236218743e-05,0.00032041268423199654,5.269189932732843e-05,5.88222719670739e-05,1.1034303497581277e-05,0.0001991609897231683,0.9978808760643005,5.0607814046088606e-05,0.00021233884035609663,0.00010317930718883872,5.165412221685983e-05
306,outlet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0011293963762000203,6.037988714524545e-05,0.0001388244127156213,1.95574411918642e-05,2.7263715310255066e-05,1.2739844351017382e-05,2.7863263312610798e-05,5.426843563327566e-05,0.0004940811195410788,3.537668089848012e-05,0.00020651996601372957,0.993782103061676,0.0012482216116040945,0.0010450289119035006,0.00011531975906109437,1.389950921293348e-05,0.000917391269467771,2.5996941985795274e-05,2.492961175448727e-05,0.00039720619679428637,0.00022375580738298595
315,inches,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.651064485486131e-05,4.662395895138616e-06,0.0001080021756934002,1.122890262195142e-05,1.5737328794784844e-05,3.433426536503248e-05,9.705495358502958e-06,0.0005259203026071191,0.9976860284805298,4.270450517651625e-05,0.0002698148600757122,0.0001002763383439742,4.258091939846054e-05,0.0002545416646171361,1.0549381840974092e-05,1.549658009025734e-05,0.0006768308230675757,1.2182978025521152e-05,9.864368621492758e-05,5.520136983250268e-05,9.101528121391311e-06
321,tell me about sof mattresses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00031144145759753883,4.362462641438469e-05,6.988136738073081e-05,0.00022637307120021433,0.0004052701115142554,0.0006337417871691287,9.395551023771986e-05,3.934832420782186e-05,3.829463821602985e-05,2.5169048967654817e-05,9.784797839529347e-06,5.788558701169677e-05,0.0005214425036683679,0.005031849257647991,0.9915933609008789,3.9254438888747245e-05,3.735920108738355e-05,5.4243133490672335e-05,2.617434256535489e-05,0.0002305708039784804,0.0005110896890982985
327,will you be able to deliver here,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.3734076674154494e-05,2.4956727429525927e-05,3.863151141558774e-05,5.912487267778488e-06,7.44346107239835e-06,1.5239702406688593e-05,3.129553761027637e-06,1.203929332405096e-05,1.6020085240597837e-05,0.9964050054550171,0.0021635883022099733,8.872148100635968e-06,5.145835530129261e-06,8.406060078414157e-05,8.586306648794562e-06,0.00011676915892167017,0.0001104558541555889,0.00047807820374146104,2.565606337157078e-05,0.00045490814954973757,1.821289629333478e-06
